,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
5768,5768,Red Wine,Pinot Noir,Tandoori Chicken,3.5,uncle bill s barbecue tandoori chicken,"[187.7, 15.0, 3.0, 22.0, 43.0, 9.0, 0.0]","['skinless chicken pieces', 'tomato paste', 'fresh gingerroot', 'garlic', 'hot red pepper flakes', 'chili pepper', 'plain yogurt', 'coriander', 'ground cumin', 'salt', 'curry powder', 'saffron strands', 'olive oil']",13.0,Pinot Noir
5769,5769,Red Wine,"Côtes du Rhône, Red",Indian Cuisine Braised Meat Dishes,3.5,,,,,other
5770,5770,Red Wine,Petite Sirah,Indian Cuisine Braised Meat Dishes,3.5,,,,,other
5771,5771,White Wine,Spätlese Riesling,Indian Cuisine Kebab,3.5,,,,,Riesling
5772,5772,White Wine,Chardonnay,Indonesian Cuisine,3.5,,,,,Chardonnay
5773,5773,Red Wine,Shiraz,Indonesian Cuisine,3.5,,,,,Syrah
5774,5774,Red Wine,Syrah,Indonesian Cuisine,3.5,,,,,Syrah
5775,5775,White Wine,Chardonnay,Seafood Jambalaya,3.5,anti seafood jambalaya,"[377.6, 23.0, 15.0, 7.0, 34.0, 18.0, 14.0]","['oil', 'garlic sausage', 'boneless chicken', 'celery', 'onion', 'green bell pepper', 'bay leaves', 'garlic', 'thyme', 'salt', 'cayenne pepper', 'brown rice', 'low sodium chicken broth', 'diced tomatoes', 'scallions']",15.0,Chardonnay
5776,5776,White Wine,Chenin Blanc,Seafood Jambalaya,3.5,anti seafood jambalaya,"[377.6, 23.0, 15.0, 7.0, 34.0, 18.0, 14.0]","['oil', 'garlic sausage', 'boneless chicken', 'celery', 'onion', 'green bell pepper', 'bay leaves', 'garlic', 'thyme', 'salt', 'cayenne pepper', 'brown rice', 'low sodium chicken broth', 'diced tomatoes', 'scallions']",15.0,Chenin Blanc
5777,5777,Red Wine,Pinot Noir,Seafood Jambalaya,3.5,anti seafood jambalaya,"[377.6, 23.0, 15.0, 7.0, 34.0, 18.0, 14.0]","['oil', 'garlic sausage', 'boneless chicken', 'celery', 'onion', 'green bell pepper', 'bay leaves', 'garlic', 'thyme', 'salt', 'cayenne pepper', 'brown rice', 'low sodium chicken broth', 'diced tomatoes', 'scallions']",15.0,Pinot Noir
5778,5778,Red Wine,Syrah,Seafood Jambalaya,3.5,anti seafood jambalaya,"[377.6, 23.0, 15.0, 7.0, 34.0, 18.0, 14.0]","['oil', 'garlic sausage', 'boneless chicken', 'celery', 'onion', 'green bell pepper', 'bay leaves', 'garlic', 'thyme', 'salt', 'cayenne pepper', 'brown rice', 'low sodium chicken broth', 'diced tomatoes', 'scallions']",15.0,Syrah
5779,5779,Red Wine,Tempranillo,Seafood Jambalaya,3.5,anti seafood jambalaya,"[377.6, 23.0, 15.0, 7.0, 34.0, 18.0, 14.0]","['oil', 'garlic sausage', 'boneless chicken', 'celery', 'onion', 'green bell pepper', 'bay leaves', 'garlic', 'thyme', 'salt', 'cayenne pepper', 'brown rice', 'low sodium chicken broth', 'diced tomatoes', 'scallions']",15.0,other
5780,5780,Red Wine,Zinfandel,Seafood Jambalaya,3.5,anti seafood jambalaya,"[377.6, 23.0, 15.0, 7.0, 34.0, 18.0, 14.0]","['oil', 'garlic sausage', 'boneless chicken', 'celery', 'onion', 'green bell pepper', 'bay leaves', 'garlic', 'thyme', 'salt', 'cayenne pepper', 'brown rice', 'low sodium chicken broth', 'diced tomatoes', 'scallions']",15.0,other
5781,5781,White Wine,Chardonnay,Chicken Jambalaya,3.5,andouille and chicken jambalaya,"[635.7, 52.0, 12.0, 54.0, 52.0, 44.0, 18.0]","['vegetable oil', 'onions', 'bell pepper', 'salt', 'cayenne pepper', 'andouille sausage', 'boneless chicken', 'bay leaves', 'medium-grain white rice', 'water', 'green onion']",11.0,Chardonnay
5782,5782,Red Wine,Pinot Noir,Chicken Jambalaya,3.5,andouille and chicken jambalaya,"[635.7, 52.0, 12.0, 54.0, 52.0, 44.0, 18.0]","['vegetable oil', 'onions', 'bell pepper', 'salt', 'cayenne pepper', 'andouille sausage', 'boneless chicken', 'bay leaves', 'medium-grain white rice', 'water', 'green onion']",11.0,Pinot Noir
5783,5783,White Wine,Sancerre,Chicken Jambalaya,3.5,andouille and chicken jambalaya,"[635.7, 52.0, 12.0, 54.0, 52.0, 44.0, 18.0]","['vegetable oil', 'onions', 'bell pepper', 'salt', 'cayenne pepper', 'andouille sausage', 'boneless chicken', 'bay leaves', 'medium-grain white rice', 'water', 'green onion']",11.0,Sauvignon Blanc
5784,5784,Red Wine,Syrah,Chicken Jambalaya,3.5,andouille and chicken jambalaya,"[635.7, 52.0, 12.0, 54.0, 52.0, 44.0, 18.0]","['vegetable oil', 'onions', 'bell pepper', 'salt', 'cayenne pepper', 'andouille sausage', 'boneless chicken', 'bay leaves', 'medium-grain white rice', 'water', 'green onion']",11.0,Syrah
5785,5785,Red Wine,Tempranillo,Chicken Jambalaya,3.5,andouille and chicken jambalaya,"[635.7, 52.0, 12.0, 54.0, 52.0, 44.0, 18.0]","['vegetable oil', 'onions', 'bell pepper', 'salt', 'cayenne pepper', 'andouille sausage', 'boneless chicken', 'bay leaves', 'medium-grain white rice', 'water', 'green onion']",11.0,other
5786,5786,Red Wine,Zinfandel,Chicken Jambalaya,3.5,andouille and chicken jambalaya,"[635.7, 52.0, 12.0, 54.0, 52.0, 44.0, 18.0]","['vegetable oil', 'onions', 'bell pepper', 'salt', 'cayenne pepper', 'andouille sausage', 'boneless chicken', 'bay leaves', 'medium-grain white rice', 'water', 'green onion']",11.0,other
5787,5787,Red Wine,Beaujolais,Japanese Cuisine,3.5,,,,,other
5788,5788,Red Wine,"Burgundy, Red",Japanese Cuisine,3.5,,,,,Pinot Noir
5789,5789,White Wine,"Burgundy, White",Japanese Cuisine,3.5,,,,,Chardonnay
5790,5790,White Wine,Gewürztraminer,Japanese Cuisine,3.5,,,,,Gewurztraminer
5791,5791,White Wine,Pinot Grigio,Japanese Cuisine,3.5,,,,,other
5792,5792,Red Wine,Zinfandel,Japanese Cuisine,3.5,,,,,other
5793,5793,White Wine,White Zinfandel,Japanese Cuisine,3.5,,,,,other
5794,5794,White Wine,White Wine,Kale,3.5,penne with goat cheese  kale  olives  and turkey,"[618.9, 39.0, 4.0, 18.0, 61.0, 50.0, 21.0]","['dry penne pasta', 'kosher salt & freshly ground black pepper', 'extra virgin olive oil', 'shallots', 'garlic cloves', 'crushed red pepper flakes', 'lemon zest', 'dry white wine', 'kale', 'cooked turkey', 'fresh goat cheese', 'kalamata olive', 'fresh lemon juice', 'parmesan cheese']",14.0,other
5795,5795,White Wine,Pinot Gris,Jicama,3.5,crab salad with jicama  avocado and edamame,"[237.2, 24.0, 2.0, 7.0, 30.0, 10.0, 3.0]","['edamame', 'crab', 'jicama', 'hass avocado', 'scallions', 'extra virgin olive oil', 'fresh lime juice']",7.0,other
5796,5796,Red Wine,Cabernet Sauvignon,Kidneys,3.5,kidneys in italian sauce,"[277.1, 24.0, 8.0, 22.0, 45.0, 36.0, 3.0]","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10.0,Cabernet Sauvignon
5797,5797,Red Wine,Chianti DOCG,Kidneys,3.5,kidneys in italian sauce,"[277.1, 24.0, 8.0, 22.0, 45.0, 36.0, 3.0]","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10.0,Sangiovese
5798,5798,Red Wine,"Rioja, Red",Kidneys,3.5,kidneys in italian sauce,"[277.1, 24.0, 8.0, 22.0, 45.0, 36.0, 3.0]","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10.0,other
5799,5799,Red Wine,Shiraz,Kidneys,3.5,kidneys in italian sauce,"[277.1, 24.0, 8.0, 22.0, 45.0, 36.0, 3.0]","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10.0,Syrah
5800,5800,Red Wine,Syrah,Kidneys,3.5,kidneys in italian sauce,"[277.1, 24.0, 8.0, 22.0, 45.0, 36.0, 3.0]","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10.0,Syrah
5801,5801,Red Wine,Zinfandel,Kidneys,3.5,kidneys in italian sauce,"[277.1, 24.0, 8.0, 22.0, 45.0, 36.0, 3.0]","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10.0,other
5802,5802,Dessert Wine,Late Harvest Wines,Kiwi Fruit,3.5,pineapple and kiwi fruit juice for fresh and young skin,"[39.6, 0.0, 29.0, 0.0, 0.0, 0.0, 3.0]","['pineapple juice', 'kiwi juice', 'mango nectar', 'grenadine', 'ice']",5.0,other
5803,5803,White Wine,Furmint,Korean Cuisine,3.5,,,,,other
5804,5804,White Wine,Grenache Blanc,Korean Cuisine,3.5,,,,,other
5805,5805,White Wine,"Hermitage, White",Korean Cuisine,3.5,,,,,other
5806,5806,White Wine,Pouilly Fumé,Korean Cuisine,3.5,,,,,Sauvignon Blanc
5807,5807,White Wine,Kabinett Riesling,Korean Cuisine,3.5,,,,,Riesling
5808,5808,White Wine,Vinho Verde,Korean Cuisine,3.5,,,,,other
5809,5809,White Wine,Gewürztraminer,Kung Pao Chicken,3.5,kung pao chicken tacos,"[644.0, 57.0, 40.0, 41.0, 68.0, 26.0, 16.0]","['boneless skinless chicken thighs', 'low sodium soy sauce', 'cornstarch', 'kosher salt', 'canola oil', 'honey', 'dark sesame oil', 'rice vinegar', 'sambal oelek', 'garlic clove', 'dry roasted peanuts', 'celery', 'corn tortillas', 'green onion', 'red bell pepper', 'lime wedges']",16.0,Gewurztraminer
5810,5810,White Wine,Riesling,Kung Pao Chicken,3.5,kung pao chicken tacos,"[644.0, 57.0, 40.0, 41.0, 68.0, 26.0, 16.0]","['boneless skinless chicken thighs', 'low sodium soy sauce', 'cornstarch', 'kosher salt', 'canola oil', 'honey', 'dark sesame oil', 'rice vinegar', 'sambal oelek', 'garlic clove', 'dry roasted peanuts', 'celery', 'corn tortillas', 'green onion', 'red bell pepper', 'lime wedges']",16.0,Riesling
5811,5811,White Wine,White Zinfandel,Kung Pao Chicken,3.5,kung pao chicken tacos,"[644.0, 57.0, 40.0, 41.0, 68.0, 26.0, 16.0]","['boneless skinless chicken thighs', 'low sodium soy sauce', 'cornstarch', 'kosher salt', 'canola oil', 'honey', 'dark sesame oil', 'rice vinegar', 'sambal oelek', 'garlic clove', 'dry roasted peanuts', 'celery', 'corn tortillas', 'green onion', 'red bell pepper', 'lime wedges']",16.0,other
5812,5812,Red Wine,Amarone,Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,other
5813,5813,Red Wine,Barbaresco DOCG,Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,other
5814,5814,Red Wine,Barbera DOC,Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,other
5815,5815,Red Wine,Barolo,Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,other
5816,5816,Red Wine,"Burgundy, Red",Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,Pinot Noir
5817,5817,Red Wine,"Châteauneuf du Pape, Red",Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,other
5818,5818,Red Wine,Chianti DOCG,Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,Sangiovese
5819,5819,Red Wine,"Côtes du Rhône, Red",Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,other
5820,5820,Red Wine,"Crozes Hermitage, Red",Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,Syrah
5821,5821,Red Wine,"Ribera del Duero, Red",Lamb,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,other
5822,5822,Red Wine,"Hermitage, Red",Braised Lamb,3.5,maple and apple braised lamb shoulder chops,"[209.5, 6.0, 141.0, 2.0, 2.0, 3.0, 14.0]","['shoulder lamb chops', 'salt & freshly ground black pepper', 'olive oil', 'apple juice', 'chicken stock', 'maple syrup', 'lemon juice', 'granny smith apple', 'prunes', 'salt and fresh pepper']",10.0,Syrah
5823,5823,Red Wine,Shiraz,Lamb Burgers,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,Syrah
5824,5824,Red Wine,Zinfandel,Lamb Burgers,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,other
5825,5825,Red Wine,Merlot,Lamb Burgers,3.5,aussie lamb burgers with goat cheese and tomato relish,"[861.0, 83.0, 23.0, 20.0, 82.0, 106.0, 16.0]","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,Merlot
5826,5826,Red Wine,Aglianico,Lamb Chops,3.5,seared lamb chops with a goat cheese white wine reduction,"[74.0, 6.0, 3.0, 16.0, 6.0, 14.0, 0.0]","['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8.0,other
5827,5827,Red Wine,Merlot,Lamb Chops,3.5,seared lamb chops with a goat cheese white wine reduction,"[74.0, 6.0, 3.0, 16.0, 6.0, 14.0, 0.0]","['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8.0,Merlot
5828,5828,Red Wine,"Rioja, Red",Grilled Lamb Chops,3.5,grilled lamb chops with asian butter sauce,"[1005.4, 134.0, 59.0, 42.0, 72.0, 231.0, 6.0]","['fresh cilantro', 'honey', 'soy sauce', 'cognac', 'garlic cloves', 'racks of lamb', 'chicken stock', 'oyster sauce', 'fresh lemon juice', 'sugar', 'chinese five spice powder', 'green onions', 'butter']",13.0,other
5829,5829,Red Wine,Merlot,Lamb Curry Dishes,3.5,,,,,Merlot
5830,5830,White Wine,"Rhône, White Wine",Lamb Curry Dishes,3.5,,,,,other
5831,5831,Red Wine,Shiraz,Lamb Curry Dishes,3.5,,,,,Syrah
5832,5832,Red Wine,"Rioja, Red",Grilled Lamb,3.5,chargrilled lamb steaks with garlic and rosemary,"[161.7, 27.0, 0.0, 0.0, 0.0, 12.0, 0.0]","['lamb steaks', 'garlic cloves', 'fresh rosemary', 'olive oil', 'salt', 'pepper']",6.0,other
5833,5833,Red Wine,Shiraz,Grilled Lamb,3.5,chargrilled lamb steaks with garlic and rosemary,"[161.7, 27.0, 0.0, 0.0, 0.0, 12.0, 0.0]","['lamb steaks', 'garlic cloves', 'fresh rosemary', 'olive oil', 'salt', 'pepper']",6.0,Syrah
5834,5834,Red Wine,Syrah,Grilled Lamb,3.5,chargrilled lamb steaks with garlic and rosemary,"[161.7, 27.0, 0.0, 0.0, 0.0, 12.0, 0.0]","['lamb steaks', 'garlic cloves', 'fresh rosemary', 'olive oil', 'salt', 'pepper']",6.0,Syrah
5835,5835,Red Wine,Cabernet Sauvignon,Lamb Kebabs,3.5,apricot lamb kebabs,"[562.1, 49.0, 106.0, 4.0, 73.0, 54.0, 11.0]","['lamb', 'apricot nectar', 'dried apricots', 'grapeseed oil', 'golden syrup', 'garlic cloves', 'rosemary', 'black pepper', 'onion', 'red bell pepper', 'skewer']",11.0,Cabernet Sauvignon
5836,5836,White Wine,Pinot Gris,Lamb Kebabs,3.5,apricot lamb kebabs,"[562.1, 49.0, 106.0, 4.0, 73.0, 54.0, 11.0]","['lamb', 'apricot nectar', 'dried apricots', 'grapeseed oil', 'golden syrup', 'garlic cloves', 'rosemary', 'black pepper', 'onion', 'red bell pepper', 'skewer']",11.0,other
5837,5837,Red Wine,Zinfandel,Lamb Kebabs,3.5,apricot lamb kebabs,"[562.1, 49.0, 106.0, 4.0, 73.0, 54.0, 11.0]","['lamb', 'apricot nectar', 'dried apricots', 'grapeseed oil', 'golden syrup', 'garlic cloves', 'rosemary', 'black pepper', 'onion', 'red bell pepper', 'skewer']",11.0,other
5838,5838,Red Wine,"Crozes Hermitage, Red",Lamb with Mushrooms and Herbs,3.5,,,,,Syrah
5839,5839,Red Wine,Pauillac (AOC),Lamb with Mushrooms and Herbs,3.5,,,,,Cabernet Sauvignon
5840,5840,Red Wine,Barolo,Roasted Lamb,3.5,4 ingredient sauce for roasted lamb,"[462.1, 3.0, 432.0, 30.0, 5.0, 0.0, 37.0]","['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']",4.0,other
5841,5841,Red Wine,Chianti Classico DOCG,Roasted Lamb,3.5,4 ingredient sauce for roasted lamb,"[462.1, 3.0, 432.0, 30.0, 5.0, 0.0, 37.0]","['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']",4.0,Sangiovese
5842,5842,Red Wine,Médoc,Roasted Lamb,3.5,4 ingredient sauce for roasted lamb,"[462.1, 3.0, 432.0, 30.0, 5.0, 0.0, 37.0]","['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']",4.0,Cabernet Sauvignon
5843,5843,Red Wine,Pinot Noir,Roasted Lamb,3.5,4 ingredient sauce for roasted lamb,"[462.1, 3.0, 432.0, 30.0, 5.0, 0.0, 37.0]","['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']",4.0,Pinot Noir
5844,5844,Red Wine,"Rioja, Red",Roasted Leg of Lamb,3.5,classic greek roasted leg of lamb with lemon garlic potatoes,"[2423.7, 244.0, 26.0, 15.0, 246.0, 229.0, 32.0]","['leg of lamb', 'garlic', 'greek oregano', 'thyme', 'dried rosemary', 'olive oil', 'fresh lemon juice', 'dry red wine', 'salt and pepper', 'oregano', 'rosemary', 'black peppercorns', 'salt', 'potatoes', 'lemon juice', 'water']",16.0,other
5845,5845,White Wine,Riesling,Leeks,3.5,baked apples stuffed with goat cheese and leeks,"[443.6, 36.0, 102.0, 11.0, 24.0, 78.0, 12.0]","['unsalted butter', 'leeks', 'water', 'dry white wine', 'bay leaf', 'sea salt', 'goat cheese', 'heavy cream', 'fresh ground black pepper', 'apples', 'flat leaf parsley']",11.0,Riesling
5846,5846,Red Wine,"Châteauneuf du Pape, Red",Liver,3.5,chicken liver pate with green peppercorns and sherry,"[274.2, 30.0, 2.0, 32.0, 31.0, 57.0, 1.0]","['milk', 'butter', 'onion', 'chicken livers', 'garlic clove', 'marjoram', 'fresh ground pepper', 'salt', 'lemon juice', 'dry sherry', 'green peppercorns', 'peppercorns', 'fresh coriander']",13.0,other
5847,5847,Red Wine,Chianti DOCG,Liver,3.5,chicken liver pate with green peppercorns and sherry,"[274.2, 30.0, 2.0, 32.0, 31.0, 57.0, 1.0]","['milk', 'butter', 'onion', 'chicken livers', 'garlic clove', 'marjoram', 'fresh ground pepper', 'salt', 'lemon juice', 'dry sherry', 'green peppercorns', 'peppercorns', 'fresh coriander']",13.0,Sangiovese
5848,5848,Red Wine,"Côte Châlonnaise, Red",Liver,3.5,chicken liver pate with green peppercorns and sherry,"[274.2, 30.0, 2.0, 32.0, 31.0, 57.0, 1.0]","['milk', 'butter', 'onion', 'chicken livers', 'garlic clove', 'marjoram', 'fresh ground pepper', 'salt', 'lemon juice', 'dry sherry', 'green peppercorns', 'peppercorns', 'fresh coriander']",13.0,other
5849,5849,Red Wine,"Rioja, Red",Liver,3.5,chicken liver pate with green peppercorns and sherry,"[274.2, 30.0, 2.0, 32.0, 31.0, 57.0, 1.0]","['milk', 'butter', 'onion', 'chicken livers', 'garlic clove', 'marjoram', 'fresh ground pepper', 'salt', 'lemon juice', 'dry sherry', 'green peppercorns', 'peppercorns', 'fresh coriander']",13.0,other
