,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
193001,southwestern goulash,"['elbow macaroni', 'lean ground beef', 'onion', 'diced tomatoes', 'frozen corn', 'tomato sauce', 'green chilies', 'ground cumin', 'pepper', 'salt', 'fresh cilantro']",11,277.2,12.0,34.0,26.0,40.0
193014,southwestern hamburger quiche,"['deep dish pie shells', 'hamburger meat', 'colby-monterey jack cheese', 'onion', 'green chilies', 'ro-tel tomatoes', 'black beans', 'eggs', 'sour cream', 'salt', 'pepper', 'worcestershire sauce', 'chili powder', 'cumin']",14,458.4,48.0,8.0,25.0,44.0
193018,southwestern lasagna,"['corn tortillas', 'ground beef', 'taco seasoning mix', 'seasoning salt', 'diced tomatoes', 'tomato sauce', 'diced green chilies', 'cottage cheese', 'egg', 'colby-monterey jack cheese', 'olive']",11,483.1,41.0,21.0,47.0,69.0
193026,southwestern meatloaf,"['lipton recipe secrets onion soup mix', 'ground beef', 'corn flakes', 'frozen whole kernel corn', 'green bell pepper', 'eggs', 'water', 'ketchup']",8,366.4,28.0,14.0,11.0,50.0
193040,southwestern pepper steak,"['cornstarch', 'soy sauce', 'beef broth', 'green chili', 'flank steak', 'oil', 'celery', 'onion', 'green peppers', 'bean sprouts', 'salt and pepper']",11,398.8,36.0,34.0,60.0,62.0
193046,southwestern pizza,"['all-purpose flour', 'cornmeal', 'sugar', 'baking powder', 'cayenne', 'chili powder', 'salt', 'milk', 'vegetable oil', 'egg', 'cheddar cheese', 'monterey jack cheese', 'ground beef', 'water', 'taco seasoning', 'sour cream', 'whole kernel corn', 'black beans', 'salsa']",19,608.1,58.0,24.0,31.0,60.0
193091,southwestern shredded beef sandwiches,"['boneless beef chuck roast', 'ground cumin', 'chili powder', 'stewed tomatoes', 'diced green chilies', 'onion', 'pickled jalapeno peppers', 'fresh cilantro', 'cheddar cheese', 'onion rolls', 'lettuce leaf']",11,459.9,37.0,13.0,29.0,50.0
193101,southwestern soup,"['ground beef', 'onion', 'garlic cloves', 'red kidney beans', 'black beans', 'diced tomatoes with jalapenos', 'diced tomatoes with mild green chilies', 'beef broth', 'frozen whole kernel corn', 'taco seasoning mix', 'salt', 'pepper', 'fresh cilantro', 'sour cream']",14,515.6,20.0,6.0,50.0,72.0
193102,southwestern spaghetti,"['ground beef', 'onion', 'water', 'tomato sauce', 'chili powder', 'garlic powder', 'salt', 'cumin', 'thin spaghetti', 'zucchini', 'cheddar cheese']",11,623.7,43.0,35.0,47.0,84.0
193113,southwestern steak salad,"['prepared horseradish', 'red wine vinegar', 'olive oil', 'salt', 'pepper', 'spinach', 'flank steaks', 'onion', 'zucchini', 'jicama', 'cherry tomatoes', 'black olives', 'cheddar cheese']",13,308.4,37.0,23.0,40.0,21.0
193115,southwestern stuffed bell peppers,"['lean ground beef', 'onion', 'taco seasoning mix', 'egg', 'cooked rice', 'bell peppers', 'diced tomatoes', 'salsa', 'cheddar cheese', 'sour cream']",10,435.8,20.0,47.0,60.0,60.0
193126,southwestern taco lasagna,"['lean ground beef', 'onion', 'corn tortillas', 'taco seasoning mix', 'diced tomato', 'tomato sauce', 'diced green chilies', 'chili powder', 'oregano', 'cumin', 'garlic powder', 'ricotta cheese', 'eggs', 'monterey jack cheese', 'black olives']",15,489.1,42.0,22.0,41.0,68.0
193148,soutzoukakia  greek meatballs in tomato sauce,"['ground beef', 'garlic cloves', 'cumin seed', 'dry white wine', 'white bread', 'egg', 'olive oil', 'flour', 'pepper', 'salt', 'tomatoes', 'vegetable stock', 'wine', 'butter', 'cinnamon']",15,461.6,51.0,8.0,6.0,60.0
193149,soutzoukakia   greek smyrna meatballs in sauce,"['white wine', 'white bread', 'garlic cloves', 'onion', 'salt', 'white pepper', 'cumin', 'dried greek oregano', 'egg', 'ground beef', 'olive oil', 'crushed tomatoes', 'butter', 'sugar']",14,648.9,65.0,16.0,67.0,65.0
193150,soutzoukakia  mini greek meatballs,"['italian bread', 'red wine', 'ground beef', 'onion', 'garlic cloves', 'eggs', 'fresh parsley', 'parmesan cheese', 'greek oregano', 'cumin', 'salt', 'black pepper', 'spaghetti sauce', 'ground cinnamon', 'clove']",15,538.4,42.0,29.0,29.0,69.0
193172,soy chops,"['pork chops', 'soy sauce', 'pepper', 'garlic salt', 'onion', 'onion soup mix', 'beef gravy']",7,265.8,22.0,8.0,70.0,50.0
193200,soy maple salmon,"['soy sauce', 'light maple syrup', 'sesame oil', 'salmon steaks', 'gingerroot', 'garlic cloves', 'scallion']",7,520.2,53.0,1.0,47.0,94.0
193264,soybean hamburger casserole,"['oil', 'onion', 'celery', 'green pepper', 'lean ground beef', 'salt', 'pepper', 'seasoning salt', 'soybeans', 'tomato sauce', 'beef broth', 'cooked rice', 'cheddar cheese']",13,340.3,25.0,21.0,37.0,41.0
193308,spagaga,"['ground beef', 'spaghetti sauce', 'oregano', 'basil', 'black pepper', 'linguine', 'parmesan cheese', 'eggs', 'butter', 'low fat cottage cheese', 'mozzarella cheese']",11,511.1,35.0,32.0,33.0,68.0
193311,spaghetti  casserole,"['ground beef', 'onion', 'green pepper', 'butter', 'condensed cream of mushroom soup', 'condensed tomato soup', 'shredded cheddar cheese', 'spaghetti', 'garlic clove', 'water']",10,494.3,38.0,26.0,31.0,51.0
193312,spaghetti  feast  spaghetti  meatballs  toasted ravioli,"['lean hamburger', 'lipton onion soup mix', 'parmesan cheese', 'italian seasoning', 'garlic powder', 'egg', 'spaghetti', 'spaghetti sauce', 'cheese ravioli', 'eggs', 'italian breadcrumbs', 'olive oil', 'marinara sauce', 'alfredo sauce']",14,624.9,20.0,47.0,66.0,57.0
193313,spaghetti   meatballs kid style,"['onion', 'garlic', 'coarse salt', 'cracked black pepper', 'lean ground beef', 'egg', 'worcestershire sauce', 'fresh breadcrumb', 'olive oil', 'tomatoes', 'sugar', 'bay leaves', 'spaghetti', 'parmigiano-reggiano cheese']",14,666.6,23.0,41.0,8.0,62.0
193316,spaghetti   meatballs,"['ground beef', 'yellow onion', 'green bell peppers', 'green onion', 'garlic', 'parmesan cheese', 'parsley', 'milk', 'italian seasoned breadcrumbs', 'eggs', 'tomato paste', 'sugar', 'basil', 'olive oil', 'seasoning salt', 'noodles']",16,521.7,61.0,34.0,24.0,49.0
193325,spaghetti   pasta sauce,"['oil', 'onion', 'bacon', 'garlic cloves', 'beef mince', 'bell peppers', 'tomato paste', 'red wine', 'chopped tomatoes', 'beef broth', 'dried oregano', 'dried basil', 'dried thyme', 'pumpkin spice']",14,497.1,52.0,36.0,35.0,52.0
193327,spaghetti a la melissa,"['olive oil', 'beef mince', 'fresh sage', 'fresh rosemary', 'garlic cloves', 'brown onion', 'celery ribs', 'celery salt', 'carrot', 'diced tomatoes', 'chicken', 'worcestershire sauce', 'red wine', 'water', 'salt and pepper', 'spaghetti', 'parmesan cheese']",17,225.1,22.0,21.0,13.0,23.0
193328,spaghetti a la philly,"['spaghetti', 'extra lean ground beef', 'spaghetti sauce', 'philadelphia cream cheese', 'kraft grated parmesan cheese']",5,544.0,28.0,42.0,22.0,70.0
193356,spaghetti amore,"['ground beef', 'onion', 'bell pepper', 'cream of mushroom soup', 'tomato soup', 'water', 'garlic clove', 'sharp cheddar cheese', 'spaghetti']",9,468.9,37.0,11.0,24.0,54.0
193366,spaghetti and meatball soup,"['ground sirloin', 'ground pork', 'egg', 'fine dry breadcrumb', 'garlic cloves', 'salt', 'pepper', 'oregano leaves', 'beef stock', 'water', 'crushed tomatoes', 'parmesan cheese', 'dried rosemary leaves', 'dried basil leaves', 'spaghetti noodles']",15,465.9,27.0,6.0,53.0,67.0
193368,spaghetti and meatballs italian,"['ground beef', 'ground pork', 'onions', 'garlic cloves', 'parsley', 'parmesan cheese', 'fine dry breadcrumbs', 'eggs', 'salt', 'pepper', 'olive oil', 'tomatoes', 'water', 'dried basil', 'dried thyme', 'dried red pepper', 'tomato paste', 'spaghetti']",18,590.8,33.0,35.0,92.0,55.0
193376,spaghetti bake with meat sauce   3 cheeses,"['lean ground beef', 'onion', 'fresh mushrooms', 'minced garlic cloves', 'vegetable oil', 'crushed tomatoes', 'tomato sauce', 'fresh parsley', 'salt', 'dried marjoram', 'dried basil', 'dried oregano', 'fresh ground pepper', 'spaghetti', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese']",17,403.9,22.0,24.0,32.0,57.0
193377,spaghetti beef casserole bake,"['spaghetti', 'ground beef', 'onion', 'minced garlic cloves', 'green bell pepper', 'fresh mushrooms', 'seasoning salt', 'pepper', 'parmesan cheese', 'chili powder', 'worcestershire sauce', 'tomatoes', 'canned corn niblets', 'cheddar cheese', 'tomato soup']",15,496.6,29.0,40.0,28.0,56.0
193378,spaghetti bolognaise,"['spaghetti', 'ground beef', 'garlic cloves', 'onions', 'green pepper', 'celery ribs', 'mushroom', 'chili flakes', 'dried basil', 'dried oregano', 'salt', 'pepper', 'bay leaves', 'diced tomatoes', 'tomato paste', 'cream of chicken soup']",16,589.8,34.0,41.0,43.0,69.0
193395,spaghetti collins,"['olive oil', 'garlic cloves', 'scallions', 'white wine', 'veal stock', 'butter', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'cooked spaghetti', 'parmigiano-reggiano cheese']",11,363.3,31.0,19.0,3.0,15.0
193409,spaghetti for 100 or oamc,"['ground beef', 'onions', 'garlic', 'tomato sauce', 'tomato paste', 'salt', 'sugar', 'dried basil', 'dried oregano', 'italian seasoning', 'spaghetti noodles']",11,330.9,8.0,33.0,41.0,30.0
193412,spaghetti goulash,"['ground beef', 'yellow onions', ""campbell's tomato soup"", 'spaghetti', 'salt and pepper']",5,413.6,15.0,46.0,30.0,40.0
193423,spaghetti meat sauce,"['olive oil', 'onion', 'garlic cloves', 'hamburger meat', 'dried basil', 'tomato paste', 'diced tomatoes with basil oregano and garlic', 'tomato sauce', 'black pepper', 'salt', 'cayenne pepper']",11,371.0,37.0,34.0,41.0,48.0
193424,spaghetti meatballs  aussie style,"['lean ground beef', 'breadcrumbs', 'egg', 'spring onions', 'garlic', 'carrot', 'vegemite', 'light olive oil', 'crushed tomatoes', 'tomato paste', 'water', 'dried oregano', 'dried thyme', 'parsley', 'black pepper']",15,473.0,29.0,19.0,36.0,71.0
193439,spaghetti pie casserole,"['spaghetti', 'butter', 'parmesan cheese', 'eggs', 'cream cheese', 'ranch dressing', 'ground beef', 'onion', 'garlic', 'spaghetti sauce', 'sliced mushrooms', 'mozzarella cheese']",12,663.4,60.0,27.0,24.0,68.0
193441,spaghetti pizza casserole,"['spaghetti', 'egg substitute', 'parmesan cheese', 'ground beef', 'onion', 'yellow pepper', 'green pepper', 'garlic cloves', 'spaghetti sauce', 'italian seasoning', 'dried basil', 'salt', 'pepper', 'fresh mushrooms', 'mozzarella cheese']",15,319.4,21.0,24.0,22.0,41.0
193462,spaghetti sauce for a large group,"['ground beef', 'onions', 'bell peppers', 'stewed tomatoes', 'vinegar', 'brown sugar', 'salt and pepper', 'fresh parsley', 'ginger', 'allspice']",10,289.1,26.0,29.0,13.0,44.0
193470,spaghetti sauce mix,"['cornstarch', 'dried onion', 'dried parsley flakes', 'dried vegetable flakes', 'italian seasoning', 'salt', 'sugar', 'dried garlic', 'ground beef', 'water', 'tomato paste']",11,344.8,26.0,43.0,114.0,47.0
193480,spaghetti sauce with meat and chorizo,"['oil', 'onion', 'garlic', 'chorizo sausage', 'ground beef', 'white wine', 'tomato paste', 'tomatoes', 'water', 'dried basil', 'dried oregano', 'mixed spice', 'celery salt', 'fresh parsley']",14,327.6,31.0,39.0,21.0,39.0
193481,spaghetti sauce with meatballs,"['lean ground beef', 'ground pork', 'italian sausage', 'italian style breadcrumbs', 'parmesan cheese', 'garlic powder', 'parsley', 'ground black pepper', 'onion salt', 'olive oil', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato sauce', 'tomato paste', 'red wine', 'water', 'sweet red pepper', 'bay leaf', 'basil', 'dried oregano', 'brown sugar', 'sliced mushrooms', 'red pepper flakes']",24,588.4,51.0,48.0,61.0,81.0
193496,spaghetti squash boats,"['spaghetti squash', 'ground beef', 'onion', 'green pepper', 'fresh mushrooms', 'garlic clove', 'dried basil', 'dried oregano', 'salt', 'pepper', 'diced tomatoes', 'mozzarella cheese']",12,202.1,12.0,21.0,20.0,20.0
193517,spaghetti squash pie,"['spaghetti squash', 'parmesan cheese', 'egg whites', 'plain low-fat yogurt', 'lean ground beef', 'onion', 'green pepper', 'garlic cloves', 'tomatoes', 'tomato sauce', 'spices']",11,290.1,18.0,43.0,22.0,53.0
193547,spaghetti tacos,"['spaghetti noodles', 'spaghetti sauce', 'hamburger', 'mozzarella cheese', 'taco shell']",5,454.7,22.0,16.0,8.0,62.0
193548,spaghetti tacos  from icarly,"['ground beef', 'taco seasoning', 'water', 'spaghetti sauce', 'spaghetti noodles', 'taco shells', 'salsa', 'cheddar cheese', 'lettuce']",9,368.4,21.0,24.0,28.0,32.0
193549,spaghetti that will make you cry,"['ground beef', 'green bell pepper', 'yellow bell pepper', 'purple bell pepper', 'red bell pepper', 'onion', 'garlic cloves', 'celery', 'carrots', 'mushrooms', 'tomatoes', 'fresh parsley', 'fresh oregano', 'fresh basil', 'dried hot pepper', 'sugar', 'olive oil', 'red wine', 'beer', 'salt and fresh pepper']",20,335.1,28.0,38.0,3.0,40.0
193552,spaghetti w  steak roll ups,"['cooked spaghetti', 'steak', 'parmesan cheese', 'garlic powder', 'salt and pepper', 'tomatoes', 'olive oil', 'italian seasoning', 'toothpick']",9,307.7,19.0,15.0,11.0,37.0
193553,spaghetti west texas,"['ground beef', 'onion', 'garlic', 'vegetable oil', 'salt', 'pepper', 'spaghetti', 'tomato soup', 'water', 'american cheese', 'black olives']",11,622.0,40.0,28.0,40.0,62.0
193554,spaghetti with a brown sauce baked in foil,"['butter', 'olive oil', 'onion', 'garlic cloves', 'tomato paste', 'fresh thyme', 'beef stock', 'steak', 'spaghetti', 'parmesan cheese']",10,578.5,44.0,13.0,34.0,62.0
193568,spaghetti with beef and mushroom sauce,"['lean ground beef', 'onion', 'condensed cream of mushroom soup', 'tomato sauce', 'sliced mushrooms', 'dried italian seasoning', 'black pepper', 'spaghetti', 'parmesan cheese']",9,420.6,17.0,22.0,31.0,50.0
193569,spaghetti with best ever bolognese sauce,"['85% lean ground beef', 'onion', 'carrots', 'garlic cloves', 'half and half milk', 'chicken broth', 'white wine vinegar', 'crushed tomatoes', 'tomato paste', 'italian seasoning', 'ground black pepper', 'salt', 'whole wheat spaghetti', 'parmesan cheese', 'fresh oregano']",15,485.1,27.0,31.0,29.0,55.0
193589,spaghetti with chunky meat and veggie sauce,"['olive oil', 'onion', 'garlic cloves', 'carrot', 'italian sausage', 'lean ground beef', 'crushed tomatoes in puree', 'seasoning', 'spaghetti', 'frozen italian cut green beans', 'mushrooms', 'parmesan cheese']",12,613.6,30.0,13.0,29.0,70.0
193593,spaghetti with creamy tomato meat sauce   cheese topping  li,"['vegetable oil', 'onion', 'garlic', 'lean ground beef', 'pasta sauce', 'dried basil', 'dried oregano', 'hot pepper sauce', 'spaghetti', 'low-fat sour cream', 'light ricotta cheese', 'light cream cheese', 'parmesan cheese', 'salt', 'fresh ground black pepper', 'lowfat mozzarella cheese']",16,440.5,27.0,35.0,23.0,42.0
193631,spaghetti with meat sauce,"['tomato paste', 'ground beef', 'onion', 'spaghetti', 'salt', 'pepper', 'cajun seasoning', 'oil']",8,384.7,19.0,15.0,8.0,37.0
193700,spaghetti with zesty bolognese,"['onion', 'italian dressing', 'ground beef', 'tomato sauce', 'diced tomatoes', 'philadelphia cream cheese', 'spaghetti', 'parmesan cheese']",8,326.4,13.0,24.0,23.0,26.0
193709,spaghetti and spinach casserole,"['ground beef', 'garlic', 'salt and pepper', 'spaghetti sauce', 'italian seasoning', 'frozen chopped spinach', 'monterey jack cheese', 'sour cream', 'egg', 'garlic salt', 'wide egg noodles', 'parmesan cheese']",12,531.4,49.0,31.0,34.0,63.0
193710,spaghetti lovers soup,"['lean ground beef', 'onion', 'sweet green pepper', 'celery', 'carrot', 'garlic cloves', 'water', 'diced tomatoes', 'spaghetti sauce', 'sugar', 'dried italian seasoning', 'salt', 'black pepper', 'crushed red pepper flakes', 'spaghetti']",15,245.1,13.0,41.0,16.0,37.0
193752,spam sandwich,"['spam', 'cheddar cheese', 'olive', 'dry mustard', 'garlic salt', 'mayonnaise', 'pimentos', 'hamburger buns']",8,307.1,26.0,13.0,26.0,26.0
193767,spamwich,"['hamburger buns', 'turkey spam', 'sharp cheddar cheese', 'dill pickle slices', 'mustard', 'onions']",6,351.5,31.0,14.0,23.0,36.0
193785,spanakopita meatballs with greek yogurt sauce,"['extra virgin olive oil', 'red onion', 'garlic cloves', 'frozen chopped spinach', 'feta cheese', 'ground beef', 'ground lamb', 'seasoning', 'egg', 'italian breadcrumbs', 'greek yogurt', 'seedless cucumber', 'fresh dill', 'lemon', 'oregano', 'salt']",16,460.7,50.0,12.0,23.0,57.0
193810,spanish bean soup   fiery,"['bacon fat', 'onion', 'garlic cloves', 'chorizo sausage', 'beef broth', 'chicken broth', ""emeril's original essence"", 'garbanzo beans', 'potatoes', 'bay leaves', 'saffron']",11,255.0,11.0,4.0,35.0,23.0
193812,spanish beef rice,"['bacon', 'lean hamburger', 'diced onion', 'green pepper', 'tomato sauce', 'water', 'minute rice']",7,296.4,14.0,24.0,30.0,19.0
193857,spanish cocido,"['steak', 'olive oil', 'chorizo sausage', 'onion', 'garlic', 'bay leaf', 'marjoram', 'thyme', 'chopped tomatoes', 'chickpeas', 'beef stock', 'salt and pepper', 'sherry wine']",13,465.4,36.0,5.0,33.0,88.0
193867,spanish delight,"['wide egg noodles', 'olive oil', 'onion', 'green pepper', 'ground beef', 'chili powder', 'cumin', 'garlic salt', 'tomato paste', 'kernel corn', 'monterey jack cheese']",11,536.9,33.0,36.0,25.0,54.0
193874,spanish flank steak,"['flank steaks', 'red wine vinaigrette', 'paprika', 'ground coriander', 'salt', 'pepper', 'lime']",7,251.6,19.0,2.0,51.0,61.0
193895,spanish hamburger casserole,"['macaroni', 'onion', 'green pepper', 'oil', 'ground beef', 'salt', 'pepper', 'cheddar cheese', 'margarine', 'flour', 'milk', 'canned tomato']",12,571.0,55.0,10.0,29.0,47.0
193896,spanish hamburger soup,"['ground beef', 'tomato sauce', 'carrot', 'mushrooms', 'onions', 'pimento-stuffed green olives', 'sugar', 'water', 'dry red wine', 'salt', 'pepper', 'parmesan cheese']",12,201.1,13.0,34.0,39.0,26.0
193908,spanish lentil soup,"['brown lentils', 'beef stock', 'bay leaves', 'fresh parsley', 'salt & freshly ground black pepper', 'olive oil', 'onion', 'garlic', 'carrots', 'tomatoes', 'red pepper', 'sweet paprika', 'ground cumin', 'rice', 'sherry wine']",15,672.3,15.0,29.0,51.0,74.0
193913,spanish meatballs,"['ground beef', 'breadcrumbs', 'salt', 'black pepper', 'parsley', 'eggs', 'flour', 'tomatoes', 'bell peppers', 'onions', 'white wine']",11,406.3,30.0,26.0,39.0,54.0
193914,spanish meatballs  albondigas,"['ground beef', 'egg', 'onion', 'tomatoes', 'bouillon cubes', 'olive oil', 'red wine', 'fresh ground black pepper']",8,378.1,39.0,17.0,16.0,48.0
193915,spanish meatballs with green olives,"['bread', 'milk', 'garlic clove', 'nutmeg', 'parsley', 'egg', 'salt', 'pepper', 'ground beef', 'flour', 'onion', 'olive oil', 'green olives', 'white wine', 'chicken stock']",15,462.9,46.0,8.0,12.0,63.0
