,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
199937,stir fried pork with broccoli and cashews,"['onions', 'broccoli florets', 'pork tenderloin', 'crushed red pepper flakes', 'green onion', 'sugar', 'fresh ginger', 'garlic cloves', 'chicken broth', 'soy sauce', 'cashews', 'sesame oil', 'cooked rice']",13,487.9,23.0,45.0,43.0,68.0
199938,stir fried pork with vegetables  ww,"['olive oil', 'onions', 'broccoli florets', 'red bell pepper', 'zucchini', 'sugar snap pea', 'lean boneless pork loin', 'fresh thyme', 'salt', 'black pepper', 'white wine vinegar']",11,255.4,20.0,19.0,8.0,44.0
199969,stir fry collard green,"['bacon', 'garlic', 'onion', 'collard greens', 'salt and black pepper', 'olive oil']",6,312.5,38.0,4.0,7.0,13.0
199992,stir fried asian barley,"['pearl barley', 'cooking spray', 'eggs', 'water', 'sesame oil', 'canola oil', 'spring onions', 'fat free bacon', 'celery rib', 'red capsicum', 'carrot', 'peas', 'broccolini', 'reduced sodium soy sauce', 'sweet chili sauce']",15,466.1,9.0,23.0,13.0,32.0
200020,stir fried cellophane noodles,"['mixed mushrooms', 'cellophane noodles', 'ginger', 'green onions', 'pork', 'oil', 'chicken broth', 'chicken bouillon cube', 'soy sauce', 'vinegar', 'salt', 'pepper']",12,610.1,39.0,7.0,109.0,77.0
200043,stir fried garlic pork  or chicken,"['light soy sauce', 'shaoxing wine', 'sesame oil', 'cornstarch', 'lean boneless pork', 'peanut oil', 'garlic', 'spring onions', 'chili bean sauce', 'sugar', 'chicken stock', 'coriander leaves', 'cooked rice']",13,519.8,26.0,6.0,23.0,60.0
200067,stir fried pork in black bean sauce,"['pork tenderloin', 'baking soda', 'salt', 'sugar', 'white pepper', 'fermented black beans', 'oyster sauce', 'light soy sauce', 'sesame oil', 'cornstarch', 'yellow onion', 'green bell pepper', 'red pepper', 'canola oil', 'garlic cloves', 'fresh ginger', 'chinese rice wine', 'fresh cilantro stem']",18,205.9,17.0,11.0,30.0,37.0
200069,stir fried pork in plum and soy sauce,"['peanut oil', 'pork fillets', 'brown onion', 'garlic cloves', 'gingerroot', 'red pepper', 'yellow pepper', 'asparagus', 'sugar snap peas', 'bean sprouts', 'light soy sauce', 'plum sauce', 'hoisin sauce']",13,403.7,21.0,25.0,35.0,74.0
200070,stir fried pork soup,"['boneless pork loin', 'fresh mushrooms', 'celery', 'carrot', 'vegetable oil', 'chicken broth', 'fresh spinach', 'cornstarch', 'cold water', 'egg', 'pepper']",11,316.9,30.0,10.0,50.0,49.0
200071,stir fried pork with green beans   baby corn,"['pork tenderloin', 'cornstarch', 'soy sauce', 'dry sherry', 'dark sesame oil', 'water', 'peanut oil', 'green beans', 'garlic cloves', 'ginger', 'black bean sauce', 'hot chili paste', 'baby corn', 'ziploc bag']",14,401.2,23.0,20.0,15.0,58.0
200072,stir fried pork with mustard greens,"['mustard greens', 'cornstarch', 'water', 'sugar', 'light soy sauce', 'rice wine', 'pork tenderloin', 'vegetable oil', 'black bean garlic sauce', 'fresh ground black pepper']",10,200.8,17.0,6.0,9.0,39.0
200073,stir fried pork with sugar snap peas,"['pork tenderloin', 'scallions', 'garlic cloves', 'fresh ginger', 'low sodium soy sauce', 'sugar', 'cornstarch', 'sherry wine', 'dark sesame oil', 'peanut oil', 'sugar snap pea', 'kosher salt & freshly ground black pepper', 'hoisin sauce', 'cooked jasmine rice']",14,371.1,34.0,21.0,10.0,52.0
200082,stir fried rice with pork,"['green onion', 'celery', 'pork roast', 'garlic', 'oil', 'cooked rice', 'sliced water chestnuts', 'pepper', 'salt', 'egg', 'hot pepper flakes', 'soy sauce']",12,435.6,19.0,6.0,31.0,63.0
200083,stir fried sausage and vegetables,"['vegetable oil', 'thai red curry paste', 'broccoli florets', 'red bell peppers', 'carrots', 'green onions', 'garlic cloves', 'andouille sausage', 'sliced water chestnuts', 'teriyaki sauce', 'cooked rice']",11,510.5,51.0,43.0,116.0,52.0
200084,stir fried sausage and veggies,"['vegetable oil', 'broccoli florets', 'red bell pepper', 'carrot', 'garlic clove', 'cooked turkey sausage', 'sliced water chestnuts', 'teriyaki sauce', 'cooked rice']",9,333.0,22.0,35.0,90.0,62.0
200135,stir fry ground pork with corn,"['grapeseed oil', 'garlic cloves', 'red chili peppers', 'ground pork', 'white pepper powder', 'whole kernel corn', 'water', 'low sodium salt', 'green onions']",9,668.5,68.0,29.0,33.0,52.0
200143,stir fry pork with ginger,"['vegetable oil', 'fresh gingerroot', 'lean pork', 'soy sauce', 'sugar', 'sesame oil', 'vegetables', 'green onions', 'rice wine']",9,338.3,34.0,10.0,16.0,50.0
200155,stitching post salad,"['iceberg lettuce', 'green onion', 'celery', 'frozen peas', 'sliced water chestnuts', 'mayonnaise', 'parmesan cheese', 'sugar', 'seasoning salt', 'garlic powder', 'bacon', 'hard-boiled eggs']",12,622.7,74.0,47.0,46.0,30.0
200231,stove top coated baked pork chops,"['stove top stuffing mix', 'pork chops', 'eggs', 'milk', 'flour', 'butter']",6,539.2,39.0,11.0,27.0,95.0
200234,stove top easy brunch casserole,"['stove top stuffing mix', 'milk', 'sausage', 'eggs', 'cheddar cheese', 'salt']",6,241.8,28.0,1.0,23.0,27.0
200236,stove top egg bake,"['eggs', 'potato', 'salsa', 'sausage', 'cheddar cheese', 'salt', 'pepper']",7,545.0,63.0,7.0,54.0,55.0
200238,stove top grit  casserole,"['skim milk', 'quick-cooking grits', 'eggs', 'cheese', 'bacon bits', 'onion powder', 'salt', 'fresh ground pepper', 'sour cream', 'green onions']",10,213.6,10.0,0.0,17.0,26.0
200255,stove top pork chop bake,"['pork chops', 'stove top stuffing mix', 'cream of mushroom soup', 'milk', 'seasoning salt', 'pepper']",6,575.8,37.0,18.0,51.0,95.0
200256,stove top pork chops with gravy,"['boneless pork chop', 'cream of chicken soup', 'chicken broth', 'fresh mushrooms', 'garlic powder', 'pepper']",6,335.3,26.0,8.0,53.0,62.0
200257,stove top pork pot roast,"['pork roast', 'olive oil', 'salt and pepper', 'garlic cloves', 'onion', 'water', 'thyme', 'sage', 'dry red wine', 'flour']",10,526.9,26.0,4.0,8.0,151.0
200272,stove top smoker smoked clams on the half shell with casino butt,"['unsalted butter', 'bacon', 'roasted red peppers', 'fresh flat-leaf parsley', 'fresh lemon juice', 'worcestershire sauce', 'fresh ground black pepper', 'littleneck clams', 'wood chips']",9,325.0,43.0,0.0,14.0,28.0
200280,stove top stuffing meatloaf marvel,"['hot water', 'pork stuffing mix', 'ground pork', 'barbecue sauce']",4,283.8,25.0,8.0,18.0,30.0
200307,stove top smoker one pot meal    cajun pork chops,"['center-cut pork chops', 'potatoes', 'carrots', 'onion', 'elephant garlic clove', 'lemons', 'olive oil', 'cajun spices', 'garlic', 'wood chips']",10,472.8,29.0,22.0,4.0,57.0
200311,stoved chicken  chicken casserole with potatoes  bacon and onion,"['butter', 'vegetable oil', 'chicken quarters', 'bacon', 'potatoes', 'onions', 'salt and pepper', 'fresh thyme', 'chicken stock', 'fresh chives']",10,502.9,36.0,29.0,19.0,25.0
200312,stoved garlic chicken,"['chicken portions', 'lean bacon', 'garlic cloves', 'floury potatoes', 'onions', 'fresh thyme', 'chicken stock', 'salt & freshly ground black pepper', 'fresh chives']",9,404.3,20.0,35.0,18.0,24.0
200316,stovetop clam bake,"['pale ale', 'chicken stock', 'shallots', 'garlic cloves', 'thyme', 'bay leaves', 'old bay seasoning', 'salt', 'fresh ground black pepper', 'small potato', 'chorizo sausage', 'corn on the cob', 'littleneck clams', 'mussels', 'large shrimp', 'lemons', 'fresh parsley', 'lemon wedge', 'seafood sauce']",19,622.9,26.0,31.0,82.0,109.0
200328,stracotto  italian beef stew,"['red wine', 'beef rump', 'olive oil', 'beef stock', 'carrots', 'celery ribs', 'garlic cloves', 'rosemary sprigs', 'bay leaves', 'pork belly', 'salt', 'pepper']",12,261.4,11.0,16.0,32.0,6.0
200335,strammer max   german warm sandwich,"['bread', 'butter', 'bacon', 'egg', 'tomatoes', 'swiss cheese', 'pepper']",7,561.3,66.0,19.0,31.0,47.0
201193,strawberry pork chops,"['rosemary', 'dried tarragon', 'ground black pepper', 'sea salt', 'raspberry vinaigrette dressing', 'scallion', 'honey', 'worcestershire sauce', 'boneless pork chops', 'olive oil', 'strawberries']",11,235.1,15.0,32.0,4.0,49.0
201194,strawberry pork tenderloin,"['pork tenderloin', 'dried rosemary', 'pepper', 'kosher salt', 'extra virgin olive oil', 'margarine', 'raspberry vinaigrette dressing', 'green onions', 'brown sugar', 'paprika', 'worcestershire sauce', 'fresh strawberries']",12,499.5,42.0,40.0,27.0,94.0
201374,strawberry spinach won ton salad,"['spinach', 'bacon', 'slivered almonds', 'parmesan cheese', 'strawberries', 'wonton wrappers', 'red wine vinegar', 'dry mustard', 'salt', 'sugar', 'oil']",11,351.0,42.0,49.0,20.0,14.0
201625,stress free potato soup,"['butter', 'onion', 'chicken broth', 'boiled potatoes', 'cheddar cheese', 'reduced-fat sour cream', 'bacon bits', 'black pepper', 'green onion', 'sour cream']",10,353.7,32.0,9.0,24.0,30.0
201626,stress free strata,"['olive oil', 'italian pork sausage', 'onion', 'red pepper', 'whole milk', 'eggs', 'dijon mustard', 'italian herb seasoning', 'salt', 'fresh ground pepper', 'white bread', 'sharp cheddar cheese']",12,563.1,57.0,39.0,44.0,52.0
201668,string cheese meatloaf,"['meatless spaghetti sauce', 'egg', 'seasoned bread crumbs', 'garlic cloves', 'dried rosemary', 'lean ground beef', 'bulk italian sausage', 'mozzarella string cheese']",8,391.1,36.0,5.0,32.0,55.0
201696,strippin  chicken   bacon strip chicken,"['boneless skinless chicken breasts', 'bacon', 'sour cream', 'cream of mushroom soup', 'butter', 'salt & pepper']",6,411.5,38.0,3.0,26.0,79.0
201709,stroganoff sandwiches,"['ground beef', 'onion', 'bacon', 'garlic cloves', 'all-purpose flour', 'salt', 'paprika', 'ground nutmeg', 'condensed cream of mushroom soup', 'fresh mushrooms', 'sour cream', 'hamburger buns']",12,489.9,47.0,15.0,33.0,47.0
201746,student ragout,"['bacon', 'round steak', 'white onions', 'carrots', 'potatoes', 'garlic salt', 'salt and pepper']",7,495.1,23.0,31.0,6.0,61.0
201757,stuffed acorn squash supreme,"['broccoli and cheese flavored rice mix', 'acorn squash', 'turkey sausage', 'apple', 'coriander seeds', 'monterey jack cheese']",6,265.5,26.0,4.0,26.0,30.0
201759,stuffed alfredo chicken,"['boneless skinless chicken breasts', 'italian pork sausage', 'alfredo sauce mix', 'mozzarella cheese', 'parmesan cheese', 'frozen chopped spinach', 'ricotta cheese', 'plum tomatoes']",8,599.0,57.0,8.0,47.0,115.0
201767,stuffed apples,"['cornbread stuffing mix', 'ground sausage', 'lemon juice', 'apples', 'onion', 'parsley', 'cider vinegar']",7,250.6,19.0,34.0,21.0,17.0
201777,stuffed avocado  tex mex style,"['cream cheese', 'pace picante sauce', 'black olives', 'bacon', 'red onions', 'lime juice', 'cilantro', 'jalapeno pepper', 'avocados', 'seasoning salt']",10,241.3,34.0,6.0,7.0,7.0
201808,stuffed beef   pork red bell peppers,"['red bell peppers', 'ground beef', 'ground pork', 'onion', 'garlic cloves', 'beef bouillon granules', 'salt', 'pepper', 'cooked rice', 'cheese and salsa dip', 'sour cream', 'diced tomato', 'green onion', 'soy sauce', 'hot water']",15,276.9,24.0,21.0,22.0,35.0
201809,stuffed beef roast with red wine sauce,"['top sirloin roast', 'cooking oil', 'bacon', 'dry breadcrumbs', 'fresh parsley', 'creamed horseradish', 'fresh coarse ground black pepper', 'water', 'all-purpose flour', 'beef broth', 'dry red wine', 'salt & freshly ground black pepper']",12,518.0,46.0,15.0,19.0,73.0
201837,stuffed blue burgers,"['ground beef', 'worcestershire sauce', 'salt', 'garlic powder', 'pepper', 'onions', 'dried oregano', 'dried basil', 'cream cheese', 'blue cheese', 'mushrooms', 'cooked bacon']",12,397.9,44.0,3.0,17.0,61.0
201842,stuffed bread,"['french bread', 'onion', 'bell pepper', 'cream of mushroom soup', 'velveeta cheese', 'ground beef', 'breakfast sausage']",7,500.7,37.0,10.0,50.0,49.0
201845,stuffed breakfast biscuits,"['pork sausage links', 'refrigerated biscuits', 'cheddar cheese', 'green onions', 'eggs', 'butter']",6,325.4,29.0,18.0,34.0,21.0
201849,stuffed burger,"['ground beef', 'scallions', 'garlic powder', 'cayenne pepper', 'tabasco sauce', 'salt and pepper', 'cooked bacon', 'cheddar cheese', 'tomatoes', 'arugula', 'avocado', 'mayonnaise', 'hamburger buns']",13,512.7,44.0,13.0,23.0,73.0
201861,stuffed cabbage lasagna,"['savoy cabbage', 'olive oil', 'ground pork', 'onion', 'garlic', 'tomato paste', 'tomato sauce', 'salt', 'black pepper', 'hot pepper flakes', 'parmesan cheese', 'egg', 'white sauce', 'parchment paper']",14,354.2,35.0,34.0,22.0,38.0
201865,stuffed cabbage old country style,"['cabbage', 'hamburger', 'polish sausage', 'rice', 'canned tomatoes', 'onion', 'beef broth', 'garlic cloves', 'basil', 'pepper', 'salt', 'paprika', 'thyme', 'pizza sauce', 'worcestershire sauce']",15,532.2,48.0,36.0,62.0,62.0
201877,stuffed cabbage  japanese style,"['napa cabbage', 'fresh snow peas', 'ground pork', 'egg', 'sake', 'dark soy sauce', 'sugar', 'cornstarch', 'fresh ginger', 'dashi', 'light soy sauce', 'mirin']",12,214.0,20.0,6.0,52.0,27.0
201895,stuffed chard,"['ground veal', 'ground lean pork', 'garlic clove', 'nutmeg', 'pepper', 'salt', 'parsley', 'fresh oregano', 'fresh thyme', 'tabasco sauce', 'worcestershire sauce', 'egg', 'milk', 'chard leaves', 'butter', 'onions', 'chicken stock', 'lemon juice', 'olive oil', 'lemon slice', 'yogurt', 'sour cream']",22,331.8,29.0,18.0,38.0,55.0
201897,stuffed cheeseburger aka  juicy lucy,"['ground beef', 'velveeta cheese', 'salt', 'pepper', 'worcestershire sauce', ""mccormick's montreal brand steak seasoning"", 'breadcrumbs', 'hamburger buns', 'bacon', 'avocado']",10,517.4,46.0,20.0,31.0,72.0
201899,stuffed cheeseburgers,"['bacon', 'ground beef', 'worcestershire sauce', 'salt & pepper', 'white cheddar cheese', 'scallions']",6,623.8,75.0,4.0,28.0,83.0
201907,stuffed chicken breast alfredo with a creamy cheese twist ragu,"['chicken breasts', 'salt', 'black pepper', 'arugula', 'feta cheese', 'bacon', 'cream cheese spread', 'milk', 'alfredo sauce', 'parmesan cheese', 'pine nuts']",11,429.7,46.0,6.0,46.0,72.0
201911,stuffed chicken breast roll ups,"['boneless chicken breasts', 'muenster cheese', 'cooked bacon', 'french-fried onions', 'egg', 'meat seasoning']",6,413.6,40.0,1.0,19.0,82.0
201951,stuffed clams,"['clams', 'bacon', 'onion', 'green bell pepper', 'red bell pepper', 'seasoned bread crumbs', 'garlic powder', 'seasoning salt', 'parsley']",9,609.6,80.0,17.0,41.0,47.0
201954,stuffed cornbread,"['breakfast sausage', 'onion', 'eggs', 'self-rising cornmeal mix', 'creamed corn', 'sour cream', 'canola oil', 'cheddar cheese', 'milk']",9,549.0,58.0,10.0,45.0,47.0
201968,stuffed cuban pork tenderloin,"['pork tenderloin', 'dijon mustard', 'fresh cilantro', 'cheese slices', 'bread and butter pickles', 'salt', 'black pepper']",7,224.5,14.0,10.0,23.0,56.0
201969,stuffed cubanelle peppers italian style,"['cubanelle peppers', 'onion', 'bulk italian sausage', 'garlic cloves', 'crushed tomatoes', 'beef stock', 'fresh basil', 'cooked rice', 'hot sauce', 'mozzarella cheese', 'salt', 'ground black pepper', 'olive oil']",13,572.8,63.0,29.0,63.0,43.0
201981,stuffed dogs,"['hot dogs', 'cheese', 'bacon']",3,346.1,46.0,6.0,40.0,26.0
201992,stuffed eggplants in tomato sauce,"['eggplants', 'spicy pork sausage', 'feta cheese', 'cheese', 'eggs', 'minced garlic cloves', 'salt', 'italian tomatoes', 'onion', 'olive oil', 'parsley']",11,556.8,64.0,41.0,42.0,46.0
202000,stuffed fiesta pork tenderloin  rsc,"['pork tenderloin', 'hidden valley original ranch dips mix', 'lemon juice', 'olive oil', 'white onion', 'garlic cloves', 'canned black beans', 'tomatoes', 'canned corn', 'baby spinach', 'chili powder', 'white pepper', 'paprika', 'mayonnaise', 'parmesan cheese', 'italian style breadcrumbs']",16,285.2,18.0,9.0,13.0,57.0
202007,stuffed flank steak,"['flank steaks', 'mushroom stems and pieces', 'onion', 'fresh parsley', 'bacon', 'vegetable oil', 'tomato sauce', 'beef bouillon cube', 'sugar', 'prepared mustard', 'worcestershire sauce', 'pepper']",12,533.8,45.0,34.0,56.0,104.0
202014,stuffed franks,"['russet potatoes', 'margarine', 'milk', 'onion', 'cheddar cheese', 'all beef wieners', 'bacon']",7,396.9,44.0,10.0,33.0,25.0
202015,stuffed french bread,"['frozen bread dough', 'bacon', 'swiss cheese', 'ham', 'butter', 'onion', 'poppy seed', 'dried parsley']",8,406.7,54.0,6.0,14.0,35.0
202016,stuffed french bread breakfast,"['french bread', 'breakfast sausage', 'bacon', 'onion', 'green bell pepper', 'cheddar cheese', 'monterey jack cheese', 'milk']",8,534.6,51.0,4.0,44.0,46.0
202018,stuffed french loaf,"['french bread', 'spicy bulk sausage', 'onion', 'garlic clove', 'egg', 'dijon mustard', 'fresh parsley leaves', 'extra-sharp cheddar cheese', 'parmesan cheese', 'olive oil', 'black pepper', 'veggie burgers', 'mushroom pieces', 'pecans']",14,306.6,23.0,2.0,22.0,22.0
202054,stuffed grilled pork chops,"['pork chops', 'dry breadcrumbs', 'dried rosemary', 'dried marjoram', 'butter', 'sweet onion', 'garlic', 'salt']",8,339.0,27.0,8.0,21.0,51.0
202067,stuffed heart,"['venison heart', 'salt and pepper', 'bacon', 'soft breadcrumbs', 'celery', 'onion', 'egg', 'salt', 'pepper', 'thyme', 'sage', 'beef broth', 'bay leaf']",13,196.4,19.0,8.0,33.0,13.0
202070,stuffed hot dogs,"['hot dogs', 'pork & beans', 'prepared mustard', 'brown sugar', 'cheddar cheese']",5,405.7,43.0,23.0,59.0,29.0
202073,stuffed italian pork chops,"['pork chops', 'hot italian sausage', 'garlic', 'onion', 'stewed tomatoes', 'chicken broth', 'basil', 'red pepper', 'italian breadcrumbs', 'mushroom', 'salt and pepper']",11,681.1,64.0,14.0,61.0,120.0
202076,stuffed jalapeos,"['jalapenos', 'reduced-fat cream cheese', 'cocktail franks', 'smoked bacon', 'toothpicks']",5,245.2,31.0,4.0,31.0,24.0
202078,stuffed jalapeno peppers  armadillo eggs,"['sage sausage', 'monterey jack cheese', 'prepared stuffing', 'seasoned bread crumbs', 'jalapeno peppers', 'egg']",6,221.9,16.0,10.0,27.0,16.0
202082,stuffed jalapenos topped with bacon,"['fresh jalapenos', 'cream cheese', 'sausage', 'green onions', 'garlic cloves', 'cilantro', 'cheese', 'bacon', 'salt', 'toothpick']",10,568.5,77.0,6.0,51.0,40.0
202088,stuffed leg of lamb,"['leg of lamb', 'flat leaf parsley', 'garlic cloves', 'pancetta', 'extra virgin olive oil', 'salt and pepper', 'red wine', 'veal stock', 'ice']",9,694.6,74.0,1.0,6.0,105.0
202123,stuffed mushrooms orlando style,"['mushroom caps', 'cheddar cheese', 'monterey jack cheese', 'cooked bacon', 'mayonnaise', 'scallions', 'garlic seasoning', 'salt and pepper']",8,321.5,39.0,17.0,20.0,25.0
202130,stuffed mushrooms with cream cheese   sausage,"['white button mushrooms', 'cream cheese', 'sausage', 'butter']",4,343.2,49.0,13.0,22.0,20.0
202146,stuffed onions georgia,"['sweet onions', 'bacon', 'fresh parsley', 'fresh breadcrumb', 'dried marjoram', 'egg', 'parmesan cheese', 'salt and pepper', 'tomatoes']",9,358.9,35.0,32.0,22.0,22.0
202147,stuffed onions with bacon and swiss cheese,"['yellow onions', 'chicken stock', 'bacon', 'white bread', 'swiss cheese', 'flat leaf parsley']",6,302.5,29.0,24.0,15.0,26.0
