,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
223489,vietnamese rice noodle salad,"['garlic cloves', 'cilantro', 'jalapeno', 'honey', 'fresh lime juice', 'fish sauce', 'kosher salt', 'rice vermicelli', 'carrots', 'cucumber', 'of fresh mint', 'napa cabbage', 'nuts']",13,522.5,8.0,33.0,73.0,15.0
223499,vietnamese seafood salad,"['vegetable oil', 'shallot', 'prawns', 'squid', 'gingerroot', 'black pepper', 'papaya', 'red chilies', 'sugar', 'salt', 'limes, juice of', 'mint', 'toasted sesame seeds']",13,152.0,10.0,26.0,31.0,20.0
223500,vietnamese seafood volcano soup,"['vegetable oil', 'garlic cloves', 'shallots', 'chili sauce', 'tomato sauce', 'tomatoes', 'fish sauce', 'sugar', 'chicken stock', 'lime juice', 'fish fillets', 'scallops', 'raw shrimp', 'mussels', 'dry white wine', 'salt', 'ground black pepper', 'cilantro']",18,251.2,9.0,38.0,59.0,56.0
223502,vietnamese shaking beef   bo luc lac,"['lean sirloin steaks', 'garlic', 'fish sauce', 'sugar', 'salt', 'olive oil', 'onion', 'rice vinegar', 'black pepper', 'watercress leaves']",10,205.4,23.0,7.0,18.0,23.0
223503,vietnamese shaking beef salad,"['garlic', 'chile', 'fresh lime juice', 'fish sauce', 'sugar', 'watercress', 'butter lettuce', 'red onion', 'oyster sauce', 'soy sauce', 'beef sirloin', 'vegetable oil', 'garlic cloves', 'salt and pepper', 'fresh pineapple chunk', 'basil leaves']",16,374.1,39.0,34.0,49.0,47.0
223505,vietnamese shrimp and glass noodle salad,"['garlic cloves', 'red chilies', 'fresh ginger', 'fish sauce', 'lime, juice of', 'water', 'sugar', 'peanut oil', 'sesame oil', 'small shrimp', 'rice noodles', 'sugar snap peas', 'bean sprouts', 'scallions', 'fresh cilantro leaves']",15,282.6,6.0,28.0,75.0,24.0
223506,vietnamese shrimp and pork crepes,"['mung beans', 'unsweetened coconut milk', 'water', 'rice flour', 'sugar', 'turmeric', 'salt', 'fish sauce', 'fresh lime juice', 'garlic', 'thai chile', 'boneless pork shoulder', 'medium shrimp', 'light brown sugar', 'fresh lemongrass', 'vegetable oil', 'onion', 'mushroom', 'black pepper', 'mixed sprouts', 'scallion', 'lettuce', 'fresh mint leaves', 'fresh basil leaf', 'fresh cilantro stem', 'lime wedge']",26,409.2,29.0,24.0,59.0,45.0
223508,vietnamese shrimp pops with peanut sauce,"['unsweetened coconut milk', 'peanut butter', 'lime zest', 'fresh lime juice', 'soy sauce', 'brown sugar', 'hot chili sauce', 'fresh ginger', 'ground pork', 'shrimp', 'fresh basil', 'panko breadcrumbs', 'garlic cloves', 'fresh ground black pepper', 'vegetable oil']",15,513.4,63.0,16.0,34.0,52.0
223520,vietnamese steamed buns  banh bao,"['self rising flour', 'milk', 'white sugar', 'chinese sausage', 'hard-boiled eggs', 'barbecued pork', 'ground pork', 'dried shiitake mushrooms', 'onion', 'oyster sauce']",10,182.1,11.0,21.0,12.0,16.0
223521,vietnamese steamed chicken with tomatoes,"['chicken thighs', 'tomatoes', 'spring onions', 'ginger', 'fish sauce', 'salt', 'sugar', 'sesame oil']",8,440.9,47.0,14.0,47.0,67.0
223523,vietnamese style crispy pork salad,"['lettuce leaves', 'sunflower oil', 'ground pork', 'fresh ginger', 'red chile', 'garlic clove', 'spring onions', 'fresh coriander', 'soy sauce', 'fish sauce', 'white wine vinegar', 'light brown sugar', 'limes']",13,425.9,42.0,17.0,54.0,65.0
223525,vietnamese style pepper beef and spinach,"['beef', 'sweet yellow onions', 'black pepper', 'fish sauce', 'cornstarch', 'vegetable oil', 'garlic', 'baby spinach leaves', 'roma tomatoes', 'cooked jasmine rice']",10,476.4,57.0,15.0,31.0,19.0
223531,vietnamese tamarind pork stir fry,"['tamarind paste', 'sugar', 'fish sauce', 'garlic', 'shallot', 'anchovy fillet', 'fresh ginger', 'boneless pork loin', 'peanut oil', 'red bell pepper', 'green onions', 'fresh pineapple', 'of fresh mint']",13,412.6,38.0,23.0,49.0,71.0
223535,vietnamese turkey meatballs and noodles,"['sugar', 'water', 'lean ground turkey', 'green onions', 'fish sauce', 'black pepper', 'rice vinegar', 'brown sugar', 'garlic cloves', 'serrano pepper', 'ramen noodles', 'green leaf lettuce', 'cilantro']",13,467.9,27.0,39.0,125.0,61.0
223544,vietnamese style grilled beef wrap ups,"['shallots', 'garlic cloves', 'jalapeno', 'fish sauce', 'peanut oil', 'dark sesame oil', 'sugar', 'lemon rind', 'beef round steak', 'fresh lime juice', 'garlic clove', 'lettuce', 'fresh cilantro', 'of fresh mint', 'seedless cucumber']",15,182.8,21.0,25.0,45.0,6.0
223547,vietnamese style spicy fried rice,"['cooked long-grain rice', 'dried shrimp', 'peanut oil', 'onion', 'garlic', 'unsalted dry roasted peanuts', 'fresh lemongrass', 'ground turmeric', 'red chili pepper', 'fish sauce', 'fresh cilantro', 'ground black pepper']",12,326.9,14.0,10.0,19.0,13.0
223589,vincent s shrimp enchiladas,"['onion', 'oil', 'chevre cheese', 'half-and-half', 'salt and pepper', 'olive oil', 'shrimp', 'flour tortillas', 'chipotle chiles in adobo', 'avocado', 'cilantro']",11,490.1,56.0,9.0,16.0,32.0
223688,virginia crab imperial,"['eggs', 'dry mustard', 'white pepper', 'backfin crab meat', 'pimientos', 'mayonnaise', 'parmesan cheese']",7,403.9,40.0,18.0,38.0,50.0
223689,virginia crabcakes,"['white bread', 'pimiento', 'fresh parsley', 'old bay seasoning', 'backfin crab meat', 'mayonnaise', 'prepared mustard', 'worcestershire sauce', 'hot pepper sauce', 'paprika', 'butter']",11,353.2,23.0,8.0,40.0,84.0
223712,virginia s tuna casserole,"['tuna', 'cream of celery soup', 'whole kernel corn', 'milk', 'wide egg noodles', 'potato chips']",6,439.9,15.0,18.0,39.0,45.0
223732,vitello tonnato  cold veal with tuna sauce,"['veal roast', 'carrots', 'onions', 'celery', 'fresh parsley', 'bay leaf', 'black peppercorns', 'water', 'mayonnaise', 'tuna', 'anchovy fillets', 'fresh lemon juice', 'milk', 'capers', 'parsley', 'lemon slice']",16,528.7,49.0,26.0,29.0,76.0
223757,vodka dip for shrimp,"['mayonnaise', 'sour cream', 'red chili sauce', 'tabasco sauce', 'a.1. original sauce', 'chives', 'fresh ground black pepper', 'vodka', 'shrimp']",9,604.9,74.0,36.0,40.0,3.0
223774,vodka sauce with penne,"['garlic', 'olive oil', 'diced tomatoes', 'vodka', 'fish bouillon cube', 'heavy cream', 'dried tarragon', 'butter', 'dry penne pasta', 'parmesan cheese']",10,693.2,42.0,29.0,19.0,18.0
223776,vodka scallops with seasoned chipotle and shallots,"['sea scallops', 'salt and pepper', 'shallot', 'minced garlic cloves', 'olive oil', 'fresh parsley', 'chipotle chili sauce', 'scallion']",8,336.4,23.0,0.0,15.0,77.0
223798,volcanic shrimp with dipping sauce,"['liquid smoke', 'dried oregano', 'garlic cloves', 'lemons, juice of', 'lemons, zest of', 'hot pepper flakes', 'ground pepper', 'worcestershire sauce', 'horseradish', 'ketchup', 'tabasco sauce', 'celery salt', 'ground black pepper', 'jumbo shrimp', 'salt and pepper', 'olive oil']",16,186.8,12.0,34.0,43.0,32.0
223806,volcano shrimp,"['fresh broccoli', 'medium shrimp', 'egg whites', 'water', 'cornstarch', 'all-purpose flour', 'salt', 'white pepper', 'vegetable oil', 'peanut oil', 'fresh ginger', 'red pepper flakes', 'garlic cloves', 'dry white wine', 'hoisin sauce', 'honey', 'tomato paste', 'oyster sauce', 'chicken stock', 'red wine vinegar', 'scallion']",21,507.8,12.0,43.0,26.0,85.0
223808,vonny s fish with ginger,"['celery', 'mushrooms', 'carrots', 'fresh ginger', 'fish fillets', 'fresh ground black pepper', 'olive oil', 'dry white wine']",8,180.8,2.0,9.0,6.0,71.0
223918,wake up seafood breakfast for two,"['butter', 'plum tomato', 'fresh mushrooms', 'green onion', 'garlic', 'jalapeno pepper', 'shrimp', 'eggs', 'fresh basil', 'fresh cilantro', 'mozzarella cheese']",11,336.0,31.0,9.0,19.0,63.0
223922,wakeman s bourbon brown sugar plank grilled salmon,"['vegetable oil', 'soy sauce', 'bourbon', 'fresh ginger', 'brown sugar', 'fresh ground pepper', 'fresh lemon juice', 'salmon fillets']",8,371.6,22.0,13.0,16.0,91.0
223975,walley s shrimp scampi,"['shrimp', 'olive oil', 'cajun-louisiana seasoning blend', 'unsalted butter', 'garlic cloves', 'shallots', 'dry white wine', 'fresh lemon juice', 'linguine', 'scallion']",10,410.4,23.0,10.0,11.0,29.0
223976,walleye chowder,"['bacon', 'onion', 'celery', 'flour', 'potatoes', 'white wine', 'fish stock', 'milk', 'green pepper', 'red pepper', 'frozen corn', 'bay leaf', 'salt', 'pepper', 'walleyed pike fillet']",15,500.5,40.0,15.0,26.0,33.0
223977,walleye crab cakes,"['walleye', 'crab', 'butter', 'green onions', 'red bell pepper', 'mayonnaise', 'egg', 'seasoned bread crumbs', 'old bay seasoning', 'dijon mustard', ""lawry's seasoned salt"", 'salt & pepper', 'breadcrumbs']",13,280.4,21.0,7.0,21.0,48.0
223978,walleye hungarian style  sllszelet magyarosan,"['walleyed pike fillet', 'white wine', 'fish stock', 'butter', 'paprika', 'tomatoes', 'red bell pepper', 'onion', 'sour cream', 'salt and pepper']",10,168.2,16.0,19.0,6.0,5.0
224146,walnut crusted salmon,"['walnuts', 'dry breadcrumbs', 'apricot jam', 'white wine vinegar', 'salmon fillets', 'salt and pepper']",6,243.9,20.0,4.0,4.0,50.0
224147,walnut crusted salmon bites with apricot ginger dipping sauce,"['apricot jam', 'white balsamic vinegar', 'california walnut', 'panko breadcrumbs', 'cilantro', 'nonstick cooking spray', 'salmon fillet', 'water', 'california walnuts', 'low sodium soy sauce', 'green onion', 'ginger']",12,265.3,16.0,47.0,8.0,32.0
224202,warm and creamy crab dip,"['lump crabmeat', 'monterey jack pepper cheese', 'mayonnaise', 'parmesan cheese', 'scallion', 'roasted garlic', 'worcestershire sauce', 'fresh lemon juice', 'hot pepper sauce', 'dry mustard', 'salt', 'black pepper']",12,449.9,40.0,18.0,47.0,71.0
224326,warm chunky faux crab spread dip,"['cream cheese', 'light mayonnaise', 'garlic clove', 'pepper', 'dry white wine', 'green onions', 'parmesan cheese', 'crab', 'fresh parsley']",9,698.5,83.0,8.0,50.0,79.0
224336,warm crab and cheese dip,"['lump crabmeat', 'cream cheese', 'light mayonnaise', 'reduced-fat milk', 'sharp cheddar cheese', 'scallion', 'old bay seasoning', 'garlic powder', 'pepper']",9,656.5,80.0,10.0,41.0,79.0
224337,warm crab dip,"['cream cheese', 'mayonnaise', 'lemon juice', 'worcestershire sauce', 'garlic clove', 'onion', 'crabmeat', 'almonds']",8,329.6,42.0,11.0,24.0,21.0
224356,warm entree salad of tomato  asparagus  olives  and cannellini,"['olive oil', 'butter', 'large raw shrimp', 'fresh ground pepper', 'garlic cloves', 'asparagus', 'cherry tomatoes', 'kalamata olives', 'salt & freshly ground black pepper', 'sweet chili sauce', 'balsamic vinegar', 'cannellini beans', 'fresh flat-leaf parsley', 'parmesan cheese']",14,287.5,14.0,24.0,45.0,53.0
224413,warm lemon  lime and lovage prawns with pineau des charentes,"['king prawns', 'white pineau', 'lovage', 'creme fraiche', 'lime, juice and zest of', 'lemon, juice and zest of', 'caster sugar', 'olive oil', 'dijon mustard', 'salt', 'pepper', 'mesclun', 'limes']",13,508.5,32.0,10.0,22.0,137.0
224414,warm lemongrass shrimp,"['vegetable oil', 'shallots', 'garlic clove', 'large shrimp', 'fresh lemongrass', 'white mushrooms', 'fish sauce', 'sugar', 'salt']",9,202.9,13.0,6.0,16.0,49.0
224419,warm lobster dip,"['low-fat cream cheese', 'lobster meat', 'onions', 'fresh horseradish', 'worcestershire sauce', 'walnuts', 'hot pepper sauce', 'milk']",8,225.9,31.0,11.0,10.0,15.0
224421,warm lobster rolls,"['lobsters', 'unsalted butter', 'garlic clove', 'kosher salt', 'fresh ground pepper', 'dry white wine', 'chives', 'brioche rolls']",8,522.7,31.0,1.0,80.0,150.0
224422,warm lobster salad with arugula and truffle oil,"['lobsters', 'fennel bulbs', 'tomatoes', 'arugula', 'white truffle oil', 'extra virgin olive oil', 'white balsamic vinegar', 'lemon', 'fresh tarragon', 'salt and pepper']",10,458.2,26.0,19.0,39.0,119.0
224423,warm maine lobster dip,"['cream cheese', 'lobster meat', 'onions', 'fresh horseradish', 'worcestershire sauce', 'hot pepper sauce', 'milk', 'walnuts']",8,524.7,79.0,21.0,21.0,18.0
224452,warm oriental duck and mango salad,"['duck breasts', 'five-spice powder', 'sunflower oil', 'lime juice', 'fish sauce', 'soy sauce', 'clear honey', 'baby salad leaves', 'mango', 'bean sprouts', 'spanish onion', 'mint leaf', 'sesame seeds']",13,314.3,22.0,46.0,19.0,59.0
224487,warm pumpkin  spinach  prawn salad with chilli  lime dressing,"['chile pepper jam', 'lime juice', 'fish sauce', 'palm sugar', 'chicken stock', 'pumpkin', 'vegetable oil', 'prawns', 'baby spinach leaves', 'red onion']",10,211.4,16.0,33.0,22.0,15.0
224489,warm quinoa salad with shrimp and asparagus,"['olive oil', 'garlic cloves', 'red onion', 'sun-dried tomato', 'vegetable stock', 'white wine', 'fresh lemon juice', 'lemon zest', 'fresh ground pepper', 'sea salt', 'quinoa', 'medium shrimp', 'asparagus', 'green peas', 'cashew pieces', 'scallions', 'parsley', 'ground pepper']",18,349.4,21.0,25.0,10.0,41.0
224513,warm salmon and couscous salad,"['canned salmon', 'carrot', 'lemon juice', 'lemon zest', 'couscous', 'baby spinach', 'green onion', 'chili powder', 'chicken broth', 'walnuts']",10,380.4,16.0,6.0,28.0,65.0
224514,warm salmon and potato salad,"['new potatoes', 'cooking spray', 'sour cream', 'lemon juice', 'spring onions', 'capers', 'horseradish cream', 'baby rocket', 'salmon', 'chives', 'lemon wedge']",11,304.8,13.0,11.0,10.0,51.0
224515,warm salmon dip   2 ingredients,"['pink salmon', 'light cream cheese', 'tabasco brand chipotle pepper sauce']",3,197.1,22.0,0.0,10.0,28.0
224516,warm salmon salad a la provencal,"['salmon fillet', 'salt', 'fresh ground pepper', 'cooking spray', 'fresh lemon juice', 'caesar salad dressing', 'gourmet salad greens', 'red onion', 'capers', 'black olives', 'french bread']",11,355.2,18.0,6.0,33.0,46.0
224517,warm salmon salad with potatoes   caramelised onions,"['potatoes', 'garlic', 'olive oil', 'yellow onion', 'brown sugar', 'horseradish cream', 'light sour cream', 'romaine lettuce', 'smoked salmon', 'sun-dried tomato']",10,240.0,11.0,36.0,14.0,22.0
224523,warm shrimp and crab dip,"['cream cheese', 'cream of shrimp soup', 'hot sauce', 'old bay seasoning', 'canned shrimp', 'canned crabmeat']",6,150.3,17.0,0.0,22.0,20.0
224524,warm shrimp nest salad  ragu,"['rag pasta sauce', 'spaghetti squash', 'parmesan cheese', 'eggs', 'shrimp', 'garlic', 'baby arugula', 'balsamic vinegar', 'goat cheese', 'butter', 'salt', 'pepper']",12,272.2,27.0,8.0,30.0,41.0
224525,warm shrimp salad,"['shrimp', 'garlic', 'prosciutto', 'lemon juice', 'olive oil', 'gorgonzola', 'avocados', 'tomatoes', 'bermuda onion', 'parsley', 'radish sprouts', 'salt', 'fresh ground pepper', 'romaine lettuce']",14,558.3,60.0,15.0,44.0,77.0
224576,warm tuna and bean salad,"['tuna steak', 'olive oil', 'garlic', 'red onion', 'red kidney beans', 'tomatoes', 'cucumber', 'fresh parsley', 'fresh basil', 'vinegar', 'salt', 'pepper', 'salad leaves']",13,409.5,25.0,15.0,2.0,72.0
224577,warm tuna rolls,"['kaiser rolls', 'solid white tuna packed in water', 'celery', 'green onion', 'sweet pickle', 'mayonnaise', 'dijon mustard', 'dried dill', 'fresh lemon juice', 'cheddar cheese']",10,489.3,32.0,15.0,45.0,70.0
224616,wasabi and ginger shrimp salad  low fat,"['cooked shrimp', 'celery', 'low-fat mayonnaise', 'nonfat sour cream', 'wasabi mustard', 'pickled ginger']",6,162.8,2.0,8.0,15.0,61.0
224653,wasabi salmon,"['soy sauce', 'wasabi paste', 'salmon fillets', 'mayonnaise']",4,431.6,24.0,4.0,34.0,128.0
224654,wasabi salmon burgers,"['reduced sodium soy sauce', 'wasabi powder', 'honey', 'salmon fillet', 'scallions', 'egg', 'fresh ginger', 'toasted sesame oil']",8,172.4,9.0,4.0,16.0,49.0
224657,wasabi scallops,"['mayonnaise', 'wasabi powder', 'soy sauce', 'honey', 'ginger juice', 'sesame oil', 'panko breadcrumbs', 'sea scallops', 'wakame seaweed']",9,203.3,12.0,8.0,15.0,40.0
224658,wasabi seared tuna salad,"['tuna steaks', 'wasabi powder', 'vegetable oil', 'soy sauce', 'avocado', 'daikon radish', 'salad greens', 'rice wine vinegar', 'pickled ginger']",9,460.5,52.0,5.0,23.0,60.0
224659,wasabi sesame tuna,"['soy sauce', 'wasabi paste', 'cracked black pepper', 'ahi tuna steaks', 'sesame seeds']",5,370.9,26.0,2.0,86.0,93.0
224669,wasabi tuna burger with thai style cucumbers,"['red onion', 'jalapeno', 'cucumber', 'fresh garlic clove', 'fresh ginger', 'red bell pepper', 'rice vinegar', 'salt and pepper', 'sugar', 'yellowfin tuna fillet', 'scallion', 'gingerroot', 'dijon mustard', 'soy sauce', 'fresh ground black pepper', 'peanut oil', 'wasabi powder', 'mayonnaise', 'fresh lime juice', 'bibb lettuce', 'hamburger buns']",21,333.0,11.0,30.0,22.0,66.0
224670,wasabi tuna salad,"['tuna', 'mayonnaise', 'pickle relish', 'wasabi powder']",4,366.0,27.0,10.0,13.0,79.0
224676,wasabi ginger glazed tuna steaks  south beach diet friendly  low,"['low sodium soy sauce', 'tuna steaks', 'ginger marmalade', 'wasabi paste', 'cooking spray', 'fresh cilantro']",6,249.8,12.0,0.0,15.0,80.0
224704,wassup tuna salad pinwheels,"['wasabi paste', 'tamari', 'vegetable oil', 'scallions', 'tuna in water', 'flour tortillas', 'baby spinach']",7,594.4,37.0,9.0,89.0,102.0
224925,way too easy sesame fish fillets,"['fish fillets', 'oil', 'sesame oil', 'sesame seeds', 'soy sauce', 'scallions']",6,461.3,17.0,1.0,18.0,166.0
224941,wd shrimp with cheseapeake dipping sauce,"['beer', 'crab boil', 'medium raw shrimp', 'light mayonnaise', 'ketchup', 'dill pickles', 'onions', 'white horseradish']",8,304.2,14.0,18.0,27.0,71.0
224985,weekday creamy seafood pasta,"['pasta', 'alfredo sauce', 'imitation crabmeat', 'ground nutmeg', 'baby spinach', 'milk']",6,317.2,3.0,5.0,27.0,36.0
224992,weekend tuna salad spread,"['hardboiled egg', 'tuna in brine', 'onion', 'capers', 'mustard', 'salt', 'black pepper', 'garlic granules', 'lemon juice', 'light mayonnaise']",10,176.8,15.0,6.0,26.0,35.0
225002,weeknight chow mein,"['whole wheat spaghetti', 'peanut oil', 'chinese cabbage', 'sesame oil', 'fresh ginger', 'chili-garlic sauce', 'chicken', 'onion', 'chinese pea pods', 'red bell pepper', 'zucchini', 'carrot', 'mushrooms', 'oyster sauce', 'lime wedge']",15,510.1,38.0,14.0,18.0,47.0
225049,weight watcher tuna noodle casserole,"['egg noodles', 'tuna in water', 'sliced mushrooms', 'frozen peas', 'nonfat sour cream', 'fat-free mayonnaise', 'dijon mustard', 'dried thyme', 'salt', 'black pepper', 'reduced-fat cheese']",11,308.8,7.0,30.0,21.0,43.0
225059,weight watcher s lobster and shrimp fra diavolo,"['fresh linguine', 'extra virgin olive oil', 'large shrimp', 'lobster meat', 'garlic cloves', 'thyme', 'crushed red pepper flakes', 'crushed tomatoes', 'tomato paste']",9,238.7,7.0,15.0,17.0,40.0
225103,weight watchers asian style sea bass,"['sea bass fillet', 'scallions', 'soy sauce', 'gingerroot', 'sesame oil', 'cooked white rice']",6,261.3,7.0,1.0,24.0,48.0
225108,weight watchers baked cod  4 points,"['cod fish fillets', 'salt', 'pepper', 'tomato sauce', 'white wine', 'oregano']",6,194.1,2.0,21.0,30.0,64.0
225112,weight watchers baked shrimp in lemon garlic sauce 4 points,"['shrimp', 'vegetable oil cooking spray', 'fresh lemon juice', 'butter', 'worcestershire sauce', 'lemon pepper', 'ground red pepper', 'parsley']",8,157.1,11.0,2.0,36.0,38.0
225185,weight watchers crab  ricotta   basil cannelloni,"['fresh crabmeat', 'shallots', 'low-fat ricotta cheese', 'ground nutmeg', 'fresh basil leaf', 'egg', 'cannelloni tubes', 'pasta sauce', 'low fat mozzarella']",9,227.2,8.0,45.0,41.0,52.0
