,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
1019,Red Wine,Merlot,Salami,3.5,salami cornucopia appetizers,"['genoa salami', 'cream cheese', 'garlic', 'onion', 'parsley', 'lemon juice', 'salt', 'dry mustard', 'tabasco sauce']",9.0,113.2,16.0,3.0,10.0,6.0,27.0,0.0],4,2,3,4,1,4
1020,Red Wine,Pinot Noir,Salami,3.5,salami cornucopia appetizers,"['genoa salami', 'cream cheese', 'garlic', 'onion', 'parsley', 'lemon juice', 'salt', 'dry mustard', 'tabasco sauce']",9.0,113.2,16.0,3.0,10.0,6.0,27.0,0.0],3,2,4,3,2,3
1021,Red Wine,Pinot Noir,Cobb Salad,3.5,steak cobb salad with dijon vinaigrette,"['boneless beef top sirloin steak', 'salad oil', 'white balsamic vinegar', 'dijon mustard', 'dried oregano', 'boston lettuce', 'grape tomatoes', 'avocado', 'blue cheese', 'bacon', 'hard-cooked eggs', 'vinegar', 'garlic clove', 'sugar', 'salt', 'fresh ground black pepper', 'olive oil']",17.0,473.9,58.0,9.0,21.0,52.0,48.0,2.0],3,2,4,3,2,3
1022,White Wine,Sauvignon Blanc,Green Salad with Goat Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
1023,Red Wine,Merlot,Spinach Salad,3.5,goat cheese spinach salad,"['olive oil', 'balsamic vinegar', 'orange juice', 'honey', 'salt', 'black pepper', 'fresh spinach leaves', 'apples', 'orange slice', 'almonds', 'goat cheese']",11.0,560.1,70.0,110.0,30.0,17.0,25.0,12.0],4,2,3,4,1,4
1024,White Wine,Chenin Blanc,Chicken Salad,3.5,roast chicken salad with peaches  goat cheese  and pecans,"['balsamic vinegar', 'olive oil', 'shallots', 'fresh lemon juice', 'maple syrup', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'rotisserie-cooked chicken', 'peaches', 'red onion', 'pecans', 'gourmet salad greens', 'goat cheese']",14.0,316.0,30.0,43.0,7.0,41.0,19.0,4.0],2,0,5,3,2,2
1025,White Wine,Sauvignon Blanc,Beet Salad with Goat Cheese,3.5,beet salad with goat cheese and walnuts,"['beets', 'fresh basil', 'ground black pepper', 'vinaigrette dressing', 'mixed baby greens', 'walnuts', 'semi-soft goat cheese']",7.0,295.0,38.0,42.0,6.0,12.0,31.0,4.0],2,0,5,3,2,2
1026,White Wine,Sauvignon Blanc,Asparagus Salad,3.5,crab and asparagus salad,"['fresh asparagus', 'mayonnaise', 'soy sauce', 'crab', 'sugar', 'salt and pepper']",6.0,100.3,7.0,25.0,35.0,8.0,3.0,3.0],2,0,5,3,2,2
1027,White Wine,Sauvignon Blanc,Sage,3.5,butternut squash  sage   goat cheese ravioli with hazelnut s,"['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8.0,841.5,63.0,28.0,43.0,41.0,108.0,33.0],2,0,5,3,2,2
1028,Red Wine,Syrah,Sage,3.5,butternut squash  sage   goat cheese ravioli with hazelnut s,"['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8.0,841.5,63.0,28.0,43.0,41.0,108.0,33.0],5,3,3,4,2,5
1029,White Wine,Chenin Blanc,Salad,3.5,alouette crumbled goat cheese ny grilled strip steak salad of gr,"['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],2,0,5,3,2,2
1030,Red Wine,Merlot,Rosemary,3.5,chicken breasts with goat cheese and rosemary,"['butter', 'shallots', 'fresh rosemary', 'soft fresh goat cheese', 'black peppercorns', 'chicken breast halves']",6.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],4,2,3,4,1,4
1031,Red Wine,Pinot Noir,Rosemary,3.5,chicken breasts with goat cheese and rosemary,"['butter', 'shallots', 'fresh rosemary', 'soft fresh goat cheese', 'black peppercorns', 'chicken breast halves']",6.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],3,2,4,3,2,3
1032,Red Wine,Merlot,Saffron,3.5,poached salmon swimming on fennel with saffron and clams,"['olive oil', 'salmon fillets', 'salt & pepper', 'fennel', 'garlic cloves', 'saffron', 'clam juice', 'white wine', 'white clam sauce', 'salt and pepper']",10.0,303.8,22.0,5.0,10.0,62.0,10.0,2.0],4,2,3,4,1,4
1033,Red Wine,Merlot,Sage,3.5,butternut squash  sage   goat cheese ravioli with hazelnut s,"['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8.0,841.5,63.0,28.0,43.0,41.0,108.0,33.0],4,2,3,4,1,4
1034,Red Wine,Pinot Noir,Sage,3.5,butternut squash  sage   goat cheese ravioli with hazelnut s,"['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8.0,841.5,63.0,28.0,43.0,41.0,108.0,33.0],3,2,4,3,2,3
1035,White Wine,Sauvignon Blanc,Risotto with Asparagus,3.5,risotto with asparagus and clams,"['littleneck clams', 'chicken stock', 'water', 'butter', 'onion', 'garlic', 'jalapeno pepper', 'arborio rice', 'dry white wine', 'asparagus spears', 'fresh parsley', 'fresh lemon rind', 'kosher salt', 'white pepper']",14.0,603.1,10.0,20.0,39.0,59.0,13.0,32.0],2,0,5,3,2,2
1036,White Wine,Sauvignon Blanc,Risotto with Seafood,3.5,risotto coi frutti di mare  risotto with seafood,"['small squid', 'shrimp', 'olive oil', 'onion', 'garlic', 'parsley', 'dry white wine', 'plum tomato', 'water', 'arborio rice', 'salt', 'pepper', 'ground cayenne pepper']",13.0,628.8,38.0,5.0,10.0,72.0,18.0,19.0],2,0,5,3,2,2
1037,White Wine,Sauvignon Blanc,Redfish Blackened,3.5,,,,NA,,,,,,,2,0,5,3,2,2
1038,Red Wine,Cabernet Sauvignon,Ratatouille,3.5,roasted ratatouille with butternut squash,"['red onions', 'zucchini', 'bell peppers', 'butternut squash', 'garlic', 'cheddar cheese', 'olive oil', 'tomatoes', 'fresh thyme']",9.0,467.7,39.0,57.0,6.0,24.0,35.0,18.0],5,4,3,4,2,5
1039,Red Wine,Merlot,Ratatouille,3.5,roasted ratatouille with butternut squash,"['red onions', 'zucchini', 'bell peppers', 'butternut squash', 'garlic', 'cheddar cheese', 'olive oil', 'tomatoes', 'fresh thyme']",9.0,467.7,39.0,57.0,6.0,24.0,35.0,18.0],4,2,3,4,1,4
1040,White Wine,Chenin Blanc,Red Snapper,3.5,crab stuffed red snapper,"['onion', 'butter', 'crabmeat', 'fresh breadcrumb', 'fresh parsley', 'heavy cream', 'lemon thyme', 'red snapper', 'salt and pepper', 'dry white wine']",10.0,561.4,37.0,4.0,28.0,141.0,67.0,2.0],2,0,5,3,2,2
1041,White Wine,Sauvignon Blanc,Steak Tartare,3.5,salmon steak tartare  lohitartar,"['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11.0,158.2,11.0,1.0,4.0,41.0,10.0,0.0],2,0,5,3,2,2
1042,White Wine,Sauvignon Blanc,Radishes,3.5,couscous with asparagus  snow peas and radishes,"['asparagus', 'snow peas', 'low sodium vegetable broth', 'lemon zest', 'couscous', 'radishes', 'lemon juice', 'chives', 'parsley', 'mint']",10.0,197.4,0.0,6.0,0.0,15.0,0.0,13.0],2,0,5,3,2,2
1043,Red Wine,Merlot,Quesadillas,3.5,asparagus and goat cheese quesadillas,"['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7.0,180.5,14.0,7.0,9.0,8.0,8.0,6.0],4,2,3,4,1,4
1044,Red Wine,Sangiovese,Prosciutto,3.5,asparagus bundles with prosciutto   goat cheese,"['asparagus spear', 'prosciutto', 'olive oil', 'salt', 'black pepper', 'roasted red peppers', 'goat cheese']",7.0,55.9,5.0,5.0,9.0,5.0,2.0,1.0],4,4,4,4,1,2
1045,Red Wine,Merlot,Grilled Pork Chops,3.5,grilled pork chops w apple cranberry glaze,"['water', 'apple cider', 'kosher salt', 'sugar', 'cracked pepper', 'thyme leaves', 'garlic', 'allspice berries', 'bay leaf', 'spicy brown mustard', 'maple syrup', 'cranberry sauce', 'applesauce', 'salt', 'black pepper']",15.0,135.2,0.0,107.0,128.0,0.0,0.0,11.0],4,2,3,4,1,4
1046,Red Wine,Merlot,Pork Chops Roasted,3.5,,,,NA,,,,,,,4,2,3,4,1,4
1047,Red Wine,Merlot,Grilled Pork,3.5,easy tender grilled pork steak,"['pork steak', 'seasoning salt', 'garlic powder', 'onion powder', 'black pepper']",5.0,696.7,68.0,0.0,7.0,136.0,79.0,0.0],4,2,3,4,1,4
1048,Red Wine,Merlot,Pork,3.5,athens pork tenderloin with goat cheese,"['olive oil', 'butter', 'mushrooms', 'onion', 'sun-dried tomato packed in oil', 'kalamata olive', 'goat cheese', 'dried oregano', 'pork tenderloin', 'salt', 'black pepper']",11.0,179.6,15.0,3.0,16.0,36.0,17.0,1.0],4,2,3,4,1,4
1049,Red Wine,Cabernet Sauvignon,Pizza,3.5,aarsis ultimate peach and goat cheese pizza,"['peaches', 'fresh goat cheese', 'honey', 'naan bread', 'olive oil', 'fresh ground black pepper']",6.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],5,4,3,4,2,5
1050,Red Wine,Merlot,Pizza,3.5,aarsis ultimate peach and goat cheese pizza,"['peaches', 'fresh goat cheese', 'honey', 'naan bread', 'olive oil', 'fresh ground black pepper']",6.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],4,2,3,4,1,4
1051,Red Wine,Cabernet Sauvignon,Pheasant,3.5,pheasant and apple casserole,"['flour', 'salt', 'pepper', 'pheasant', 'butter', 'dried thyme', 'tart apples', 'apple cider', 'wine vinegar']",9.0,557.3,46.0,28.0,31.0,94.0,63.0,7.0],5,4,3,4,2,5
1052,Red Wine,Merlot,Pheasant,3.5,pheasant and apple casserole,"['flour', 'salt', 'pepper', 'pheasant', 'butter', 'dried thyme', 'tart apples', 'apple cider', 'wine vinegar']",9.0,557.3,46.0,28.0,31.0,94.0,63.0,7.0],4,2,3,4,1,4
1053,White Wine,Sauvignon Blanc,Pike,3.5,corn and chive bubble pikelets,"['self raising flour', 'wholemeal self-rising flour', 'eggs', 'skim milk', 'rice bubbles', 'corn kernels', 'fresh chives', 'cheese']",8.0,52.4,1.0,1.0,2.0,4.0,2.0,2.0],2,0,5,3,2,2
1054,Red Wine,Syrah,Green Bell Pepper,3.5,ground beef stuffed green bell peppers,"['ground beef', 'bell peppers', 'bread', 'italian seasoning', 'vegetable juice', 'roma tomato', 'dried breadcrumbs', 'parmesan cheese']",8.0,391.0,29.0,21.0,16.0,52.0,36.0,9.0],5,3,3,4,2,5
1055,Red Wine,Merlot,Red Bell Pepper,3.5,clams with red bell pepper   garlic,"['littleneck clams', 'cornmeal', 'kosher salt', 'dry white wine', 'red bell peppers', 'butter', 'olive oil', 'garlic cloves', 'lemon peel', 'fresh cilantro']",10.0,235.2,20.0,6.0,40.0,23.0,23.0,2.0],4,2,3,4,1,4
1056,Red Wine,Cabernet Sauvignon,Green Bell Pepper,3.5,ground beef stuffed green bell peppers,"['ground beef', 'bell peppers', 'bread', 'italian seasoning', 'vegetable juice', 'roma tomato', 'dried breadcrumbs', 'parmesan cheese']",8.0,391.0,29.0,21.0,16.0,52.0,36.0,9.0],5,4,3,4,2,5
1057,Red Wine,Merlot,Green Bell Pepper,3.5,ground beef stuffed green bell peppers,"['ground beef', 'bell peppers', 'bread', 'italian seasoning', 'vegetable juice', 'roma tomato', 'dried breadcrumbs', 'parmesan cheese']",8.0,391.0,29.0,21.0,16.0,52.0,36.0,9.0],4,2,3,4,1,4
1058,White Wine,Chenin Blanc,Peas,3.5,peasant pizza with goat cheese,"['prepared pizza crust', 'cream cheese', 'soft fresh goat cheese', 'garlic clove', 'ground black pepper', 'plum tomatoes', 'yellow sweet peppers', 'fresh basil']",8.0,70.8,8.0,3.0,2.0,6.0,17.0,1.0],2,0,5,3,2,2
1059,Red Wine,Sangiovese,Black Pepper,3.5,grilled stuffed grape leaves with goat cheese and black pepper,"['grape leaves', 'soft fresh goat cheese', 'black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fresh thyme leave']",6.0,455.7,58.0,13.0,31.0,44.0,92.0,2.0],4,4,4,4,1,2
1060,Red Wine,Cabernet Sauvignon,Red Bell Pepper,3.5,clams with red bell pepper   garlic,"['littleneck clams', 'cornmeal', 'kosher salt', 'dry white wine', 'red bell peppers', 'butter', 'olive oil', 'garlic cloves', 'lemon peel', 'fresh cilantro']",10.0,235.2,20.0,6.0,40.0,23.0,23.0,2.0],5,4,3,4,2,5
1061,Red Wine,Syrah,Pasta with Sausage,3.5,bow tie pasta with sausage and asparagus,"['turkey sausage', 'extra virgin olive oil', 'butter', 'garlic cloves', 'crushed red pepper flakes', 'asparagus', 'red bell pepper', 'black pepper', 'salt', 'parmesan cheese', 'farfalle pasta']",11.0,548.0,33.0,12.0,21.0,50.0,40.0,20.0],5,3,3,4,2,5
1062,Red Wine,Sangiovese,Pasta with Meatballs/Meat Sauce,3.5,,,,NA,,,,,,,4,4,4,4,1,2
1063,Red Wine,Merlot,Pasta with Mushrooms,3.5,meatless bowtie pasta with mushrooms   feta cheese,"['pasta', 'onion', 'sliced mushrooms', 'olives', 'feta cheese', 'parmesan cheese', 'olive oil', 'butter', 'garlic', 'tomatoes', 'salt', 'pepper']",12.0,401.1,26.0,14.0,21.0,26.0,38.0,16.0],4,2,3,4,1,4
1064,Red Wine,Sangiovese,Pasta with Tomato Sauce,3.5,seafood pasta with tomato sauce,"['mussels', 'clams', 'green shrimp', 'boneless atlantic salmon fillet', 'baby octopus', 'crushed tomatoes', 'garlic cloves', 'onion', 'red capsicum', 'ground basil', 'ground thyme', 'oregano', 'salt', 'pepper']",14.0,146.9,3.0,4.0,31.0,37.0,1.0,4.0],4,4,4,4,1,2
1065,White Wine,Sauvignon Blanc,Pasta with Tomato Sauce,3.5,seafood pasta with tomato sauce,"['mussels', 'clams', 'green shrimp', 'boneless atlantic salmon fillet', 'baby octopus', 'crushed tomatoes', 'garlic cloves', 'onion', 'red capsicum', 'ground basil', 'ground thyme', 'oregano', 'salt', 'pepper']",14.0,146.9,3.0,4.0,31.0,37.0,1.0,4.0],2,0,5,3,2,2
1066,Red Wine,Merlot,Pasta with Meatballs/Meat Sauce,3.5,,,,NA,,,,,,,4,2,3,4,1,4
1067,Red Wine,Cabernet Sauvignon,Pasta Bolognese,3.5,pasta bolognese with cheese,"['olive oil', 'onion', 'garlic clove', 'carrot', 'celery ribs', 'bacon', 'button mushrooms', 'lean ground beef', 'red wine', 'tomato paste', 'chopped tomatoes', 'fresh thyme', 'dry penne pasta', 'milk', 'butter', 'all-purpose flour', 'mozzarella cheese', 'parmesan cheese', 'salt and pepper', 'fresh basil leaf']",20.0,509.2,40.0,12.0,15.0,53.0,56.0,12.0],5,4,3,4,2,5
1068,Red Wine,Merlot,Pasta Bolognese,3.5,pasta bolognese with cheese,"['olive oil', 'onion', 'garlic clove', 'carrot', 'celery ribs', 'bacon', 'button mushrooms', 'lean ground beef', 'red wine', 'tomato paste', 'chopped tomatoes', 'fresh thyme', 'dry penne pasta', 'milk', 'butter', 'all-purpose flour', 'mozzarella cheese', 'parmesan cheese', 'salt and pepper', 'fresh basil leaf']",20.0,509.2,40.0,12.0,15.0,53.0,56.0,12.0],4,2,3,4,1,4
1069,Red Wine,Sangiovese,Pasta,3.5,angel hair pasta with goat cheese  sun dried tomatoes,"['sun-dried tomatoes packed in oil', 'onion', 'medium shrimp', 'baby portabella mushrooms', 'garlic', 'tomato paste', 'dry white wine', 'angel hair pasta', 'salt and pepper', 'soft fresh goat cheese', 'fresh italian parsley']",11.0,524.8,23.0,18.0,19.0,53.0,18.0,22.0],4,4,4,4,1,2
1070,Red Wine,Merlot,Paprika,3.5,goat cheese with paprika  garlic  sun dried tomatoes and capers,"['garlic cloves', 'virgin olive oil', 'fresh goat cheese', 'paprika', 'sun-dried tomato packed in oil', 'capers', 'baguette']",7.0,310.8,22.0,3.0,26.0,23.0,34.0,11.0],4,2,3,4,1,4
1071,White Wine,Chenin Blanc,Oysters,3.5,corn oysters,"['frozen corn kernels', 'milk', 'flour', 'egg', 'salt', 'pepper', 'butter', 'vegetable oil']",8.0,339.3,30.0,0.0,20.0,15.0,35.0,12.0],2,0,5,3,2,2
1072,Red Wine,Merlot,Oxtail,3.5,smothered oxtails over spinach and sweet corn mash,"['oxtails', 'salt & freshly ground black pepper', 'all-purpose flour', 'spice essence', 'olive oil', 'yellow onions', 'carrot', 'celery', 'garlic', 'bay leaves', 'fresh thyme leaves', 'dry red wine', 'veal stock', 'fresh parsley leaves', 'small red potatoes', 'unsalted butter', 'heavy cream', 'fresh corn kernels', 'fresh spinach']",19.0,1014.1,102.0,39.0,6.0,28.0,129.0,29.0],4,2,3,4,1,4
1073,Red Wine,Syrah,Oxtail,3.5,smothered oxtails over spinach and sweet corn mash,"['oxtails', 'salt & freshly ground black pepper', 'all-purpose flour', 'spice essence', 'olive oil', 'yellow onions', 'carrot', 'celery', 'garlic', 'bay leaves', 'fresh thyme leaves', 'dry red wine', 'veal stock', 'fresh parsley leaves', 'small red potatoes', 'unsalted butter', 'heavy cream', 'fresh corn kernels', 'fresh spinach']",19.0,1014.1,102.0,39.0,6.0,28.0,129.0,29.0],5,3,3,4,2,5
1074,Red Wine,Cabernet Sauvignon,Osso Buco,3.5,chicken osso buco,"['chicken thighs', 'plain flour', 'olive oil', 'leeks', 'garlic cloves', 'tomato paste', 'chicken stock', 'dry white wine', 'tomatoes', 'celery', 'carrot', 'fresh lemon rind', 'fresh parsley']",13.0,671.2,58.0,49.0,20.0,82.0,49.0,12.0],5,4,3,4,2,5
1075,Red Wine,Merlot,Onion,3.5,arugula  caramelized onion and goat cheese pizza,"['olive oil', 'red onion', 'baby arugula', 'salt and pepper', 'whole wheat tortillas', 'goat cheese']",6.0,487.8,33.0,15.0,44.0,33.0,37.0,19.0],4,2,3,4,1,4
1076,Red Wine,Merlot,Nuts,3.5,beet risotto with goat cheese and walnuts,"['olive oil', 'onion', 'arborio rice', 'fresh ginger', 'fresh rosemary', 'dry white wine', 'beets', 'water', 'fine sea salt', 'vegetable broth', 'goat cheese', 'walnuts']",12.0,345.7,11.0,49.0,10.0,13.0,4.0,19.0],4,2,3,4,1,4
1077,Red Wine,Pinot Noir,Nuts,3.5,beet risotto with goat cheese and walnuts,"['olive oil', 'onion', 'arborio rice', 'fresh ginger', 'fresh rosemary', 'dry white wine', 'beets', 'water', 'fine sea salt', 'vegetable broth', 'goat cheese', 'walnuts']",12.0,345.7,11.0,49.0,10.0,13.0,4.0,19.0],3,2,4,3,2,3
1078,Red Wine,Cabernet Sauvignon,Nutmeg,3.5,apple tartlets  with nutmeg scented orange custard,"['tart apples', 'lemon, juice of', 'white sugar', 'frozen puff pastry', 'butter', 'milk', 'egg yolks', 'vanilla extract', 'orange', 'nutmeg']",10.0,554.6,56.0,78.0,10.0,14.0,72.0,16.0],5,4,3,4,2,5
1079,Red Wine,Merlot,Nutmeg,3.5,apple tartlets  with nutmeg scented orange custard,"['tart apples', 'lemon, juice of', 'white sugar', 'frozen puff pastry', 'butter', 'milk', 'egg yolks', 'vanilla extract', 'orange', 'nutmeg']",10.0,554.6,56.0,78.0,10.0,14.0,72.0,16.0],4,2,3,4,1,4
1080,Red Wine,Syrah,Nutmeg,3.5,apple tartlets  with nutmeg scented orange custard,"['tart apples', 'lemon, juice of', 'white sugar', 'frozen puff pastry', 'butter', 'milk', 'egg yolks', 'vanilla extract', 'orange', 'nutmeg']",10.0,554.6,56.0,78.0,10.0,14.0,72.0,16.0],5,3,3,4,2,5
1081,Red Wine,Syrah,Mustard,3.5,smoked salmon  goat cheese and mustard crouton,"['honey mustard', 'dijon mustard', 'red onions', 'capers', 'fresh dill', 'baguette', 'goat cheese', 'smoked salmon', 'olive oil']",9.0,470.3,14.0,19.0,42.0,44.0,23.0,24.0],5,3,3,4,2,5
1082,Red Wine,Merlot,Mustard,3.5,smoked salmon  goat cheese and mustard crouton,"['honey mustard', 'dijon mustard', 'red onions', 'capers', 'fresh dill', 'baguette', 'goat cheese', 'smoked salmon', 'olive oil']",9.0,470.3,14.0,19.0,42.0,44.0,23.0,24.0],4,2,3,4,1,4
1083,Red Wine,Merlot,Wild Mushrooms,3.5,goat cheese croutons with wild mushrooms in maderia cream,"['goat cheese', 'butter', 'whole grain bread', 'shallots', 'madeira wine', 'heavy cream', 'mushroom', 'garlic clove', 'chives']",9.0,301.3,33.0,10.0,8.0,9.0,65.0,5.0],4,2,3,4,1,4
1084,Red Wine,Sangiovese,Wild Mushrooms,3.5,goat cheese croutons with wild mushrooms in maderia cream,"['goat cheese', 'butter', 'whole grain bread', 'shallots', 'madeira wine', 'heavy cream', 'mushroom', 'garlic clove', 'chives']",9.0,301.3,33.0,10.0,8.0,9.0,65.0,5.0],4,4,4,4,1,2
1085,Red Wine,Merlot,Shitake Mushrooms,3.5,reconstituted shitake mushrooms,"['dried shiitake mushroom', 'dashi powder', 'mirin', 'sake', 'sugar', 'soy sauce', 'water']",7.0,263.0,0.0,204.0,15.0,0.0,0.0,18.0],4,2,3,4,1,4
1086,Red Wine,Cabernet Sauvignon,Portobello Mushrooms,3.5,stuffed portobello mushrooms with spinach and goat cheese,"['portabella mushrooms', 'olive oil', 'salt', 'baby spinach', 'water', 'white bread', 'unsalted butter', 'onions', 'garlic cloves', 'dry sherry', 'fresh thyme leaves', 'goat cheese', 'heavy cream', 'walnuts', 'fresh lemon juice', 'ground black pepper']",16.0,388.6,41.0,19.0,6.0,20.0,42.0,6.0],5,4,3,4,2,5
1087,Red Wine,Pinot Noir,Portobello Mushrooms,3.5,stuffed portobello mushrooms with spinach and goat cheese,"['portabella mushrooms', 'olive oil', 'salt', 'baby spinach', 'water', 'white bread', 'unsalted butter', 'onions', 'garlic cloves', 'dry sherry', 'fresh thyme leaves', 'goat cheese', 'heavy cream', 'walnuts', 'fresh lemon juice', 'ground black pepper']",16.0,388.6,41.0,19.0,6.0,20.0,42.0,6.0],3,2,4,3,2,3
1088,Red Wine,Cabernet Sauvignon,Grilled Portobello Mushrooms,3.5,grilled portobello mushrooms with garlic  cheese and pine nuts,"['portabella mushrooms', 'garlic cloves', 'romano cheese', 'fresh rosemary', 'pine nuts', 'balsamic vinegar', 'coarse salt', 'black pepper', 'extra virgin olive oil', 'fresh basil leaves']",10.0,717.7,118.0,6.0,15.0,10.0,56.0,1.0],5,4,3,4,2,5
1089,Red Wine,Cabernet Sauvignon,Shitake Mushrooms,3.5,reconstituted shitake mushrooms,"['dried shiitake mushroom', 'dashi powder', 'mirin', 'sake', 'sugar', 'soy sauce', 'water']",7.0,263.0,0.0,204.0,15.0,0.0,0.0,18.0],5,4,3,4,2,5
1090,Red Wine,Merlot,Morel Mushrooms,3.5,ospidillo cafe morel mushrooms,"['batter frying mix', 'water', 'crisco shortening', 'seasoning', 'morels', 'salt water']",6.0,925.9,158.0,5.0,0.0,5.0,128.0,0.0],4,2,3,4,1,4
1091,White Wine,Sauvignon Blanc,Oyster Mushrooms,3.5,penne  w  spicy sausage  oyster mushrooms  basil and tomatoes,"['hot italian sausages', 'italian tomatoes', 'olive oil', 'basil', 'onion', 'garlic', 'carrots', 'salt and pepper', 'oyster mushrooms', 'penne pasta', 'parmesan cheese']",11.0,857.5,78.0,19.0,35.0,48.0,74.0,25.0],2,0,5,3,2,2
1092,Red Wine,Merlot,Porcini Mushrooms,3.5,risotto with asparagus and porcini mushrooms,"['fresh asparagus', 'chicken broth', 'dried porcini mushrooms', 'onion', 'olive oil', 'arborio rice', 'dry white wine', 'parmesan cheese', 'salt', 'pepper']",10.0,253.1,9.0,11.0,36.0,23.0,10.0,11.0],4,2,3,4,1,4
1093,Red Wine,Pinot Noir,Porcini Mushrooms,3.5,risotto with asparagus and porcini mushrooms,"['fresh asparagus', 'chicken broth', 'dried porcini mushrooms', 'onion', 'olive oil', 'arborio rice', 'dry white wine', 'parmesan cheese', 'salt', 'pepper']",10.0,253.1,9.0,11.0,36.0,23.0,10.0,11.0],3,2,4,3,2,3
1094,Red Wine,Merlot,Mushrooms,3.5,chevre cheese stuffed mushrooms,"['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,260.2,32.0,10.0,17.0,20.0,68.0,2.0],4,2,3,4,1,4
1095,White Wine,Sauvignon Blanc,Mushrooms,3.5,chevre cheese stuffed mushrooms,"['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,260.2,32.0,10.0,17.0,20.0,68.0,2.0],2,0,5,3,2,2
1096,Red Wine,Cabernet Sauvignon,Morel Mushrooms,3.5,ospidillo cafe morel mushrooms,"['batter frying mix', 'water', 'crisco shortening', 'seasoning', 'morels', 'salt water']",6.0,925.9,158.0,5.0,0.0,5.0,128.0,0.0],5,4,3,4,2,5
