"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
1621,"White Wine","Pouilly Fumé","Snails",3.5,"butterhorns aka rugelach   rugulach   snails   schnecken","['butter', 'cream cheese', 'granulated sugar', 'flour', 'egg white', 'water', 'walnuts', 'brown sugar', 'cinnamon']",9,"Sauvignon Blanc",71.2,8,7,1,1,13,1,2,0,5,3,2,2
1622,"White Wine","Sauvignon Blanc","Snails",3.5,"butterhorns aka rugelach   rugulach   snails   schnecken","['butter', 'cream cheese', 'granulated sugar', 'flour', 'egg white', 'water', 'walnuts', 'brown sugar', 'cinnamon']",9,"Sauvignon Blanc",71.2,8,7,1,1,13,1,2,0,5,3,2,2
1631,"White Wine","Chenin Blanc","Shrimp Cocktail",3.5,"avocado and shrimp cocktail","['avocados', 'lemon', 'baby shrimp', 'mayonnaise', 'heavy cream', 'tabasco sauce', 'worcestershire sauce', 'salt', 'pepper', 'paprika', 'cucumber']",11,"Chenin Blanc",221,30,6,3,4,17,4,2,0,5,3,2,2
1634,"White Wine","Bordeaux AOC White","Shrimp",3.5,"chipotle barbecued shrimp with goat cheese cream","['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14,"Sauvignon Blanc",242,16,38,26,44,32,4,2,0,5,3,2,2
1639,"White Wine","Chenin Blanc","Shellfish",3.5,"buttery lobster shellfish dipping sauce","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4,"Chenin Blanc",138.9,23,0,5,0,48,0,2,0,5,3,2,2
1640,"White Wine","Vouvray","Shellfish",3.5,"buttery lobster shellfish dipping sauce","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4,"Chenin Blanc",138.9,23,0,5,0,48,0,2,0,5,3,2,2
1642,"Red Wine","Cabernet Sauvignon","Shark",3.5,"all purpose marinade for fish  salmon  swordfish or shark","['sweet sherry', 'salad oil', 'soy sauce', 'brown sugar', 'garlic clove', 'worcestershire sauce', 'ground pepper']",7,"Cabernet Sauvignon",151.4,20,14,21,2,9,1,5,4,3,4,2,5
1643,"White Wine","Sancerre","Shark",3.5,"all purpose marinade for fish  salmon  swordfish or shark","['sweet sherry', 'salad oil', 'soy sauce', 'brown sugar', 'garlic clove', 'worcestershire sauce', 'ground pepper']",7,"Sauvignon Blanc",151.4,20,14,21,2,9,1,2,0,5,3,2,2
1644,"White Wine","Bordeaux AOC White","Shellfish",3.5,"buttery lobster shellfish dipping sauce","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4,"Sauvignon Blanc",138.9,23,0,5,0,48,0,2,0,5,3,2,2
1645,"White Wine","Sancerre","Seafood Cocktail",3.5,"auntie emlou s seafood cocktail sauce","['chili sauce', 'celery ribs', 'scallions', 'lemon, juice of', 'prepared horseradish', 'hot sauce']",6,"Sauvignon Blanc",79.1,0,32,39,4,0,5,2,0,5,3,2,2
1646,"White Wine","Sauvignon Blanc","Seafood Cocktail",3.5,"auntie emlou s seafood cocktail sauce","['chili sauce', 'celery ribs', 'scallions', 'lemon, juice of', 'prepared horseradish', 'hot sauce']",6,"Sauvignon Blanc",79.1,0,32,39,4,0,5,2,0,5,3,2,2
1648,"White Wine","Bordeaux AOC White","Sea Bass",3.5,"sea bass grilled  in corn husks with compound butter","['sea bass fillets', 'corn husks', 'salt and pepper', 'unsalted butter', 'tomato paste', 'fresh basil', 'fresh cilantro', 'fresh lime juice', 'lime zest', 'shallot', 'fresh lemon juice', 'lemon zest']",12,"Sauvignon Blanc",730.9,109,4,6,44,221,0,2,0,5,3,2,2
1649,"Red Wine","Pinot Noir","Sea Bass",3.5,"sea bass grilled  in corn husks with compound butter","['sea bass fillets', 'corn husks', 'salt and pepper', 'unsalted butter', 'tomato paste', 'fresh basil', 'fresh cilantro', 'fresh lime juice', 'lime zest', 'shallot', 'fresh lemon juice', 'lemon zest']",12,"Pinot Noir",730.9,109,4,6,44,221,0,3,2,4,3,2,3
1650,"White Wine","Pouilly Fumé","Sea Bass",3.5,"sea bass grilled  in corn husks with compound butter","['sea bass fillets', 'corn husks', 'salt and pepper', 'unsalted butter', 'tomato paste', 'fresh basil', 'fresh cilantro', 'fresh lime juice', 'lime zest', 'shallot', 'fresh lemon juice', 'lemon zest']",12,"Sauvignon Blanc",730.9,109,4,6,44,221,0,2,0,5,3,2,2
1651,"White Wine","Sancerre","Sea Bass",3.5,"sea bass grilled  in corn husks with compound butter","['sea bass fillets', 'corn husks', 'salt and pepper', 'unsalted butter', 'tomato paste', 'fresh basil', 'fresh cilantro', 'fresh lime juice', 'lime zest', 'shallot', 'fresh lemon juice', 'lemon zest']",12,"Sauvignon Blanc",730.9,109,4,6,44,221,0,2,0,5,3,2,2
1652,"White Wine","Chenin Blanc","Scallops",3.5,"digby scallops and clams sauteed in canadian whiskey","['tomatoes', 'olive oil', 'chives', 'salt', 'pepper', 'butter', 'garlic cloves', 'leeks', 'scallops', 'clams', 'chanterelle mushrooms', 'whiskey', 'white wine', 'creme fraiche', 'fresh black pepper']",15,"Chenin Blanc",324.2,30,11,6,34,33,3,2,0,5,3,2,2
1653,"Red Wine","Chianti DOCG","Spicy Sausage",3.5,"rigatoni with summer squash  spicy sausage    goat cheese","['cooked rigatoni pasta', 'olive oil', 'hot italian sausage', 'shallot', 'summer squash', 'fresh goat cheese', 'fresh parsley', 'parmesan cheese']",8,"Sangiovese",929,67,16,51,79,77,30,4,4,4,4,1,2
1654,"Red Wine","Shiraz","Spicy Sausage",3.5,"rigatoni with summer squash  spicy sausage    goat cheese","['cooked rigatoni pasta', 'olive oil', 'hot italian sausage', 'shallot', 'summer squash', 'fresh goat cheese', 'fresh parsley', 'parmesan cheese']",8,"Syrah",929,67,16,51,79,77,30,5,3,3,4,2,5
1655,"Red Wine","Syrah","Spicy Sausage",3.5,"rigatoni with summer squash  spicy sausage    goat cheese","['cooked rigatoni pasta', 'olive oil', 'hot italian sausage', 'shallot', 'summer squash', 'fresh goat cheese', 'fresh parsley', 'parmesan cheese']",8,"Syrah",929,67,16,51,79,77,30,5,3,3,4,2,5
1657,"Red Wine","Chianti DOCG","Italian Sausage",3.5,"acorn squash stuffed with italian sausage   penne","['acorn squash', 'italian sausage', 'onion', 'pasta sauce', 'penne', 'mozzarella cheese']",6,"Sangiovese",689,41,51,58,51,51,30,4,4,4,4,1,2
1658,"Red Wine","Pinot Noir","Chicken Sausage",3.5,"spicy  cheesy  butternut squash and chicken sausage tacos","['chicken sausage', 'poblano peppers', 'onion', 'butternut squash', 'chicken broth', 'queso blanco', 'corn tortillas', 'olive oil', 'chili powder', 'ground cumin', 'salt', 'pepper', 'sour cream', 'cumin', 'lime']",15,"Pinot Noir",379.1,29,19,17,21,34,15,3,2,4,3,2,3
1659,"Red Wine","Shiraz","Chorizo Sausage",3.5,"chicken and chorizo sausage gumbo","['vegetable oil', 'flour', 'chorizo sausage', 'yellow onions', 'green bell pepper', 'red bell pepper', 'celery', 'garlic butter', 'diced tomatoes', 'black pepper', 'crushed red pepper flakes', 'white pepper', 'garlic cloves', 'cajun seasoning', 'chili powder', 'dried leaf thyme', 'marjoram', 'reduced-sodium chicken broth', 'boneless chicken thighs', 'salt', 'rice']",21,"Syrah",1007.8,114,34,49,98,95,13,5,3,3,4,2,5
1660,"Red Wine","Syrah","Chorizo Sausage",3.5,"chicken and chorizo sausage gumbo","['vegetable oil', 'flour', 'chorizo sausage', 'yellow onions', 'green bell pepper', 'red bell pepper', 'celery', 'garlic butter', 'diced tomatoes', 'black pepper', 'crushed red pepper flakes', 'white pepper', 'garlic cloves', 'cajun seasoning', 'chili powder', 'dried leaf thyme', 'marjoram', 'reduced-sodium chicken broth', 'boneless chicken thighs', 'salt', 'rice']",21,"Syrah",1007.8,114,34,49,98,95,13,5,3,3,4,2,5
1661,"Red Wine","Sangiovese","Puttanesca",3.5,"spaghetti with olives and tomato  spaghetti alla puttanesca","['extra virgin olive oil', 'crushed red pepper flakes', 'garlic cloves', 'anchovy paste', 'tomatoes', 'capers', 'italian parsley', 'black olives', 'salt', 'spaghetti', 'parmesan cheese']",11,"Sangiovese",573.9,25,15,10,33,12,29,4,4,4,4,1,2
1662,"Red Wine","Pinot Noir","Turkey Sausage",3.5,"tortellini with turkey sausage in creamy butternut  apple sage","['turkey sausage', 'olive oil', 'fresh sage leaves', 'onion', 'apple', 'dried cranberries', 'garlic cloves', 'seasoning salt', 'cinnamon', 'apple juice', 'butternut squash', 'cream', 'cheese tortellini']",13,"Pinot Noir",453.8,28,23,34,39,36,17,3,2,4,3,2,3
1663,"White Wine","Bordeaux AOC White","Hollandaise Sauce",3.5,"crab stuffed chicken with hollandaise sauce","['olive oil', 'chicken breasts', 'celery', 'garlic cloves', 'crab', 'white wine', 'worcestershire sauce', 'butter', 'water', 'herb seasoned stuffing mix', 'chicken stock powder', 'paprika', 'hollandaise sauce mix', 'lemon juice', 'gruyere cheese', 'milk']",16,"Sauvignon Blanc",474.7,39,7,25,91,53,2,2,0,5,3,2,2
1664,"White Wine","Sancerre","Hollandaise Sauce",3.5,"crab stuffed chicken with hollandaise sauce","['olive oil', 'chicken breasts', 'celery', 'garlic cloves', 'crab', 'white wine', 'worcestershire sauce', 'butter', 'water', 'herb seasoned stuffing mix', 'chicken stock powder', 'paprika', 'hollandaise sauce mix', 'lemon juice', 'gruyere cheese', 'milk']",16,"Sauvignon Blanc",474.7,39,7,25,91,53,2,2,0,5,3,2,2
1665,"White Wine","Vouvray","Hollandaise Sauce",3.5,"crab stuffed chicken with hollandaise sauce","['olive oil', 'chicken breasts', 'celery', 'garlic cloves', 'crab', 'white wine', 'worcestershire sauce', 'butter', 'water', 'herb seasoned stuffing mix', 'chicken stock powder', 'paprika', 'hollandaise sauce mix', 'lemon juice', 'gruyere cheese', 'milk']",16,"Chenin Blanc",474.7,39,7,25,91,53,2,2,0,5,3,2,2
1666,"Red Wine","Chianti DOCG","Marinara",3.5,"mussels alla marinara","['mussels', 'butter', 'onion', 'garlic cloves', 'carrot', 'dry white wine', 'bay leaf', 'thyme', 'diced tomatoes with juice', 'tomato paste', 'parsley']",11,"Sangiovese",345.9,17,27,39,57,23,7,4,4,4,4,1,2
1667,"Red Wine","Sangiovese","Marinara",3.5,"mussels alla marinara","['mussels', 'butter', 'onion', 'garlic cloves', 'carrot', 'dry white wine', 'bay leaf', 'thyme', 'diced tomatoes with juice', 'tomato paste', 'parsley']",11,"Sangiovese",345.9,17,27,39,57,23,7,4,4,4,4,1,2
1669,"White Wine","Vouvray","Black Bean Sauce",3.5,"clams in black bean sauce","['clams', 'cornmeal', 'salt', 'corn oil', 'fresh ginger', 'black beans', 'white onion', 'fresh garlic', 'chicken broth', 'cornstarch', 'oyster sauce', 'soy sauce', 'sesame oil', 'dry sherry', 'salt and pepper', 'scallions', 'cilantro']",17,"Chenin Blanc",523.5,49,11,180,53,22,8,2,0,5,3,2,2
1671,"Red Wine","Merlot","Roast Beef Sandwich",3.5,"roast beef sandwich with spicy mayo and avocado","['mayonnaise', 'tabasco sauce', 'cilantro', 'rolls', 'deli roast beef', 'salt', 'monterey jack cheese', 'avocado', 'romaine lettuce']",9,"Merlot",442.3,46,2,66,71,67,2,4,2,3,4,1,4
1672,"Red Wine","Shiraz","Philadelphia Cheesesteak",3.5,"philadelphia cheesesteak","['rolls', 'boneless sirloin steak', 'vegetable oil', 'onions', 'green pepper', 'red pepper', 'salt', 'hot pepper sauce', 'provolone cheese']",9,"Syrah",672.1,54,22,28,93,69,13,5,3,3,4,2,5
1673,"Red Wine","Syrah","Philadelphia Cheesesteak",3.5,"philadelphia cheesesteak","['rolls', 'boneless sirloin steak', 'vegetable oil', 'onions', 'green pepper', 'red pepper', 'salt', 'hot pepper sauce', 'provolone cheese']",9,"Syrah",672.1,54,22,28,93,69,13,5,3,3,4,2,5
1674,"Red Wine","Chianti DOCG","BLT",3.5,"crab blt salad magnifico","['mayonnaise', 'dijon mustard', 'old bay seasoning', 'liquid hot pepper sauce', 'salt', 'lemon juice', 'crabmeat', 'tomatoes', 'bacon', 'scallions', 'fresh spinach leaves']",11,"Sangiovese",287.3,30,15,50,35,23,3,4,4,4,4,1,2
1675,"Red Wine","Pinot Noir","BLT",3.5,"crab blt salad magnifico","['mayonnaise', 'dijon mustard', 'old bay seasoning', 'liquid hot pepper sauce', 'salt', 'lemon juice', 'crabmeat', 'tomatoes', 'bacon', 'scallions', 'fresh spinach leaves']",11,"Pinot Noir",287.3,30,15,50,35,23,3,3,2,4,3,2,3
1676,"White Wine","Sauvignon Blanc","Salt Cod",3.5,"bacalhau  salt cod  with chickpeas","['salt cod fish', 'onions', 'olive oil', 'chickpeas', 'garlic cloves', 'white wine vinegar', 'piri-piri', 'salt and pepper', 'kalamata olives', 'eggs', 'parsley']",11,"Sauvignon Blanc",791,55,15,350,163,28,10,2,0,5,3,2,2
1677,"White Wine","Sauvignon Blanc","Samosas",3.5,"beef samosas","['extra lean ground beef', 'potato', 'yellow onion', 'peas and carrots', 'turmeric', 'chili powder', 'garam masala', 'water', 'puff pastry', 'egg']",10,"Sauvignon Blanc",251.9,21,3,5,20,19,7,2,0,5,3,2,2
1679,"White Wine","Sauvignon Blanc","Salmon with Dill",3.5,"baked salmon with dill","['salmon fillets', 'cooking spray', 'fresh dill', 'kosher salt', 'fresh ground black pepper', 'lemon wedges']",6,"Sauvignon Blanc",198.3,9,0,13,67,4,0,2,0,5,3,2,2
1680,"Red Wine","Burgundy, Red","Salmon",3.5,"cajun salmon sandwich with goat cheese and lemon mayonnaise","['salmon', 'cajun seasoning', 'butter', 'ciabatta roll', 'green leaf lettuce', 'tomatoes', 'red onion', 'cayenne pepper', 'kosher salt', 'paprika', 'fresh ground black pepper', 'granulated garlic', 'onion powder', 'gumbo file', 'old bay seasoning', 'goat cheese', 'mayonnaise', 'fresh lemon juice', 'parsley', 'salt']",20,"Pinot Noir",800.2,74,32,176,138,134,8,3,2,4,3,2,3
1681,"White Wine","Sauvignon Blanc","Salmon Tartare",3.5,"salmon tartare","['salmon', 'cucumbers', 'shallots', 'capers', 'avocados', 'cream cheese', 'mustard', 'lime juice', 'chives', 'salt', 'coarse black pepper']",11,"Sauvignon Blanc",212.2,17,3,23,44,21,1,2,0,5,3,2,2
1682,"White Wine","Sauvignon Blanc","Grilled Vegetable Salad",3.5,"grilled vegetable salad with goat cheese","['zucchini', 'summer squash', 'sweet onion', 'red bell pepper', 'olive oil', 'white balsamic vinegar', 'salt', 'black pepper', 'fresh basil', 'goat cheese']",10,"Sauvignon Blanc",101.2,9,24,14,8,10,3,2,0,5,3,2,2
1683,"Red Wine","Chianti DOCG","Salami",3.5,"salami cornucopia appetizers","['genoa salami', 'cream cheese', 'garlic', 'onion', 'parsley', 'lemon juice', 'salt', 'dry mustard', 'tabasco sauce']",9,"Sangiovese",113.2,16,3,10,6,27,0,4,4,4,4,1,2
1684,"Red Wine","Merlot","Salami",3.5,"salami cornucopia appetizers","['genoa salami', 'cream cheese', 'garlic', 'onion', 'parsley', 'lemon juice', 'salt', 'dry mustard', 'tabasco sauce']",9,"Merlot",113.2,16,3,10,6,27,0,4,2,3,4,1,4
1685,"Red Wine","Pinot Noir","Salami",3.5,"salami cornucopia appetizers","['genoa salami', 'cream cheese', 'garlic', 'onion', 'parsley', 'lemon juice', 'salt', 'dry mustard', 'tabasco sauce']",9,"Pinot Noir",113.2,16,3,10,6,27,0,3,2,4,3,2,3
1686,"Red Wine","Pinot Noir","Cobb Salad",3.5,"steak cobb salad with dijon vinaigrette","['boneless beef top sirloin steak', 'salad oil', 'white balsamic vinegar', 'dijon mustard', 'dried oregano', 'boston lettuce', 'grape tomatoes', 'avocado', 'blue cheese', 'bacon', 'hard-cooked eggs', 'vinegar', 'garlic clove', 'sugar', 'salt', 'fresh ground black pepper', 'olive oil']",17,"Pinot Noir",473.9,58,9,21,52,48,2,3,2,4,3,2,3
1688,"Red Wine","Merlot","Spinach Salad",3.5,"goat cheese spinach salad","['olive oil', 'balsamic vinegar', 'orange juice', 'honey', 'salt', 'black pepper', 'fresh spinach leaves', 'apples', 'orange slice', 'almonds', 'goat cheese']",11,"Merlot",560.1,70,110,30,17,25,12,4,2,3,4,1,4
1689,"White Wine","Chenin Blanc","Chicken Salad",3.5,"roast chicken salad with peaches  goat cheese  and pecans","['balsamic vinegar', 'olive oil', 'shallots', 'fresh lemon juice', 'maple syrup', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'rotisserie-cooked chicken', 'peaches', 'red onion', 'pecans', 'gourmet salad greens', 'goat cheese']",14,"Chenin Blanc",316,30,43,7,41,19,4,2,0,5,3,2,2
1690,"White Wine","Sancerre","Chicken Salad",3.5,"roast chicken salad with peaches  goat cheese  and pecans","['balsamic vinegar', 'olive oil', 'shallots', 'fresh lemon juice', 'maple syrup', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'rotisserie-cooked chicken', 'peaches', 'red onion', 'pecans', 'gourmet salad greens', 'goat cheese']",14,"Sauvignon Blanc",316,30,43,7,41,19,4,2,0,5,3,2,2
1691,"White Wine","Vouvray","Chicken Salad",3.5,"roast chicken salad with peaches  goat cheese  and pecans","['balsamic vinegar', 'olive oil', 'shallots', 'fresh lemon juice', 'maple syrup', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'rotisserie-cooked chicken', 'peaches', 'red onion', 'pecans', 'gourmet salad greens', 'goat cheese']",14,"Chenin Blanc",316,30,43,7,41,19,4,2,0,5,3,2,2
1692,"White Wine","Sauvignon Blanc","Beet Salad with Goat Cheese",3.5,"beet salad with goat cheese and walnuts","['beets', 'fresh basil', 'ground black pepper', 'vinaigrette dressing', 'mixed baby greens', 'walnuts', 'semi-soft goat cheese']",7,"Sauvignon Blanc",295,38,42,6,12,31,4,2,0,5,3,2,2
1693,"White Wine","Sancerre","Caesar Salad",3.5,"caesar salad chiffonade with shrimp or crab","['romaine lettuce hearts', 'baby shrimp', 'fresh chives', 'kosher salt', 'black peppercorns', 'croutons', 'parmesan cheese', 'extra virgin olive oil', 'dijon mustard', 'fresh lemon juice', 'garlic clove']",11,"Sauvignon Blanc",321.3,30,24,15,25,22,9,2,0,5,3,2,2
1694,"White Wine","Sancerre","Salad",3.5,"alouette crumbled goat cheese ny grilled strip steak salad of gr","['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9,"Sauvignon Blanc",669.6,73,5,10,104,95,1,2,0,5,3,2,2
1695,"White Wine","Sauvignon Blanc","Asparagus Salad",3.5,"crab and asparagus salad","['fresh asparagus', 'mayonnaise', 'soy sauce', 'crab', 'sugar', 'salt and pepper']",6,"Sauvignon Blanc",100.3,7,25,35,8,3,3,2,0,5,3,2,2
1696,"White Wine","Sauvignon Blanc","Sage",3.5,"butternut squash  sage   goat cheese ravioli with hazelnut s","['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8,"Sauvignon Blanc",841.5,63,28,43,41,108,33,2,0,5,3,2,2
1697,"Red Wine","Shiraz","Sage",3.5,"butternut squash  sage   goat cheese ravioli with hazelnut s","['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8,"Syrah",841.5,63,28,43,41,108,33,5,3,3,4,2,5
1698,"Red Wine","Syrah","Sage",3.5,"butternut squash  sage   goat cheese ravioli with hazelnut s","['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8,"Syrah",841.5,63,28,43,41,108,33,5,3,3,4,2,5
1699,"White Wine","Chenin Blanc","Salad",3.5,"alouette crumbled goat cheese ny grilled strip steak salad of gr","['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9,"Chenin Blanc",669.6,73,5,10,104,95,1,2,0,5,3,2,2
1700,"Red Wine","Merlot","Rosemary",3.5,"chicken breasts with goat cheese and rosemary","['butter', 'shallots', 'fresh rosemary', 'soft fresh goat cheese', 'black peppercorns', 'chicken breast halves']",6,"Merlot",281.8,30,1,9,46,52,0,4,2,3,4,1,4
1701,"Red Wine","Pinot Noir","Rosemary",3.5,"chicken breasts with goat cheese and rosemary","['butter', 'shallots', 'fresh rosemary', 'soft fresh goat cheese', 'black peppercorns', 'chicken breast halves']",6,"Pinot Noir",281.8,30,1,9,46,52,0,3,2,4,3,2,3
1702,"Red Wine","Merlot","Saffron",3.5,"poached salmon swimming on fennel with saffron and clams","['olive oil', 'salmon fillets', 'salt & pepper', 'fennel', 'garlic cloves', 'saffron', 'clam juice', 'white wine', 'white clam sauce', 'salt and pepper']",10,"Merlot",303.8,22,5,10,62,10,2,4,2,3,4,1,4
1703,"Red Wine","Merlot","Sage",3.5,"butternut squash  sage   goat cheese ravioli with hazelnut s","['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8,"Merlot",841.5,63,28,43,41,108,33,4,2,3,4,1,4
1704,"Red Wine","Pinot Noir","Sage",3.5,"butternut squash  sage   goat cheese ravioli with hazelnut s","['butternut squash', 'onion', 'ground sage', 'butter', 'minced garlic clove', 'goat cheese', 'wonton wrappers', 'hazelnuts']",8,"Pinot Noir",841.5,63,28,43,41,108,33,3,2,4,3,2,3
1705,"White Wine","Sauvignon Blanc","Risotto with Asparagus",3.5,"risotto with asparagus and clams","['littleneck clams', 'chicken stock', 'water', 'butter', 'onion', 'garlic', 'jalapeno pepper', 'arborio rice', 'dry white wine', 'asparagus spears', 'fresh parsley', 'fresh lemon rind', 'kosher salt', 'white pepper']",14,"Sauvignon Blanc",603.1,10,20,39,59,13,32,2,0,5,3,2,2
